time,open,high,low,close,volume
2014-02-03,2060.0,2025.0,1995.0,2009.0,1729
2014-02-04,2009.0,2020.0,2000.0,2015.0,701
2014-02-05,2015.0,2060.0,2010.0,2060.0,1667
2014-02-06,2060.0,2077.0,2050.0,2077.0,3009
2014-02-09,2077.0,2100.0,2075.0,2100.0,884
2014-02-10,2100.0,2227.0,2142.0,2155.0,3551
2014-02-11,2155.0,2130.0,2100.0,2130.0,2034
2014-02-12,2130.0,2124.0,2090.0,2102.0,1982
2014-02-13,2102.0,2103.0,2089.0,2095.0,902
2014-02-16,2095.0,2100.0,2075.0,2080.0,1096
2014-02-17,2080.0,2100.0,2080.0,2088.0,687
2014-02-18,2088.0,2105.0,2085.0,2105.0,814
2014-02-20,2105.0,2140.0,2098.0,2098.0,466
2014-02-23,2098.0,2150.0,2100.0,2108.0,4237
2014-02-24,2108.0,2140.0,2107.0,2133.0,2640
2014-02-25,2133.0,2130.0,2100.0,2130.0,1845
2014-02-26,2130.0,2180.0,2100.0,2149.0,1200
2014-03-03,2149.0,2130.0,2059.0,2065.0,1114
2014-03-04,2065.0,2065.0,1975.0,2015.0,2767
2014-03-05,2015.0,2090.0,2000.0,2090.0,1527
2014-03-06,2090.0,2050.0,2001.0,2015.0,1631
2014-03-09,2015.0,2055.0,1990.0,2000.0,1254
2014-03-10,2000.0,2005.0,1965.0,1980.0,904
2014-03-11,1980.0,1981.0,1960.0,1979.0,1671
2014-03-12,1979.0,1970.0,1870.0,1955.0,4854
2014-03-13,1955.0,1930.0,1900.0,1907.0,2402
2014-03-17,1907.0,1885.0,1840.0,1855.0,1944
2014-03-18,1855.0,1865.0,1799.0,1799.0,2968
2014-03-19,1799.0,1876.0,1790.0,1845.0,5212
2014-03-20,1845.0,1910.0,1840.0,1910.0,2633
2014-03-23,1910.0,1895.0,1881.0,1886.0,1880
2014-03-24,1886.0,1940.0,1910.0,1915.0,1043
2014-03-25,1915.0,1910.0,1880.0,1900.0,1319
2014-03-26,1900.0,1895.0,1871.0,1872.0,781
2014-03-27,1872.0,1905.0,1877.0,1900.0,2287
2014-03-31,1900.0,1911.0,1895.0,1895.0,1049
2014-04-01,1895.0,1920.0,1880.0,1900.0,2849
2014-04-02,1900.0,1920.0,1900.0,1900.0,4093
2014-04-03,1900.0,1950.0,1915.0,1950.0,1392
2014-04-06,1950.0,2000.0,1965.0,1965.0,438
2014-04-07,1965.0,1950.0,1893.0,1945.0,3054
2014-04-09,1945.0,1960.0,1900.0,1960.0,1858
2014-04-10,1960.0,2000.0,1961.0,1989.0,2242
2014-04-13,1989.0,2009.0,1970.0,1995.0,4388
2014-04-15,1995.0,2003.0,1995.0,1995.0,572
2014-04-16,1995.0,1991.0,1970.0,1990.0,606
2014-04-17,1990.0,1980.0,1943.0,1943.0,1617
2014-04-20,1943.0,1950.0,1944.0,1950.0,2145
2014-04-21,1950.0,1950.0,1920.0,1930.0,1235
2014-04-22,1930.0,1960.0,1930.0,1930.0,382
2014-04-23,1930.0,1940.0,1918.0,1940.0,699
2014-04-27,1940.0,1930.0,1890.0,1900.0,1374
2014-04-28,1900.0,1920.0,1890.0,1910.0,1057
2014-04-29,1910.0,1910.0,1910.0,1910.0,45
2014-04-30,1910.0,1940.0,1910.0,1940.0,326
2014-05-04,1940.0,1940.0,1904.0,1935.0,3143
2014-05-05,1935.0,1965.0,1940.0,1960.0,1684
2014-05-06,1960.0,2077.0,1999.0,2030.0,2557
2014-05-07,2030.0,2111.0,2040.0,2040.0,2142
2014-05-08,2040.0,2020.0,2000.0,2012.0,1301
2014-05-11,2012.0,2040.0,1995.0,2013.0,1554
2014-05-12,2013.0,2040.0,1995.0,2015.0,2015
2014-05-13,2015.0,2030.0,1990.0,2000.0,1034
2014-05-15,2000.0,2029.0,1960.0,1960.0,1801
2014-05-18,1960.0,1965.0,1941.0,1950.0,3500
2014-05-19,1950.0,1950.0,1882.0,1925.0,4777
2014-05-20,1925.0,1940.0,1903.0,1915.0,3836
2014-05-21,1915.0,1926.0,1890.0,1915.0,3692
2014-05-22,1915.0,1925.0,1859.0,1859.0,21890
2014-05-25,1859.0,1945.0,1788.0,1922.0,27558
2014-05-26,1922.0,1989.0,1900.0,1989.0,8695
2014-05-27,1989.0,1960.0,1925.0,1950.0,5571
2014-05-28,1950.0,1989.0,1940.0,1985.0,3993
2014-06-01,1985.0,2050.0,1970.0,2035.0,6733
2014-06-02,2035.0,2065.0,2020.0,2050.0,8876
2014-06-03,2050.0,2090.0,2057.0,2069.0,5985
2014-06-04,2069.0,2075.0,2050.0,2075.0,5664
2014-06-05,2075.0,2074.0,2035.0,2052.0,4170
2014-06-08,2052.0,2099.0,2050.0,2078.0,4816
2014-06-09,2078.0,2115.0,2078.0,2110.0,6302
2014-06-10,2110.0,2150.0,2115.0,2143.0,6260
2014-06-11,2143.0,2190.0,2130.0,2160.0,7131
2014-06-12,2160.0,2185.0,2127.0,2160.0,5552
2014-06-15,2160.0,2376.0,2160.0,2330.0,9465
2014-06-16,2330.0,2380.0,2312.0,2363.0,11146
2014-06-17,2363.0,2413.0,2310.0,2360.0,6689
2014-06-18,2360.0,2370.0,2335.0,2335.0,2313
2014-06-19,2335.0,2290.0,2265.0,2270.0,3475
2014-06-23,2270.0,2235.0,2186.0,2198.0,7097
2014-06-24,2198.0,2255.0,2117.0,2254.0,4796
2014-06-25,2254.0,2309.0,2250.0,2290.0,2781
2014-06-26,2290.0,2335.0,2301.0,2301.0,1527
2014-06-29,2301.0,2340.0,2280.0,2325.0,4526
2014-06-30,2325.0,2340.0,2300.0,2310.0,2748
2014-07-01,2310.0,2355.0,2320.0,2335.0,3169
2014-07-02,2335.0,2355.0,2300.0,2345.0,4313
2014-07-03,2345.0,2400.0,2350.0,2360.0,3317
2014-07-06,2360.0,2420.0,2360.0,2390.0,4442
2014-07-07,2390.0,2450.0,2400.0,2425.0,3657
2014-07-08,2425.0,2450.0,2400.0,2450.0,7731
2014-07-09,2450.0,2460.0,2438.0,2438.0,1438
2014-07-10,2438.0,2500.0,2430.0,2500.0,3612
2014-07-13,2500.0,2661.0,2520.0,2554.0,4717
2014-07-14,2554.0,2605.0,2530.0,2550.0,1345
2014-07-15,2550.0,2540.0,2515.0,2538.0,2092
2014-07-16,2538.0,2574.0,2515.0,2535.0,1482
2014-07-17,2535.0,2555.0,2490.0,2528.0,4066
2014-07-20,2528.0,2629.0,2550.0,2620.0,3391
2014-07-21,2620.0,2635.0,2590.0,2610.0,6600
2014-07-22,2610.0,2657.0,2559.0,2657.0,11797
2014-07-23,2657.0,2680.0,2600.0,2680.0,2677
2014-07-24,2680.0,2670.0,2610.0,2652.0,2761
2014-07-27,2652.0,2620.0,2600.0,2600.0,856
2014-07-28,2600.0,2610.0,2560.0,2610.0,281
2014-07-30,2610.0,2610.0,2576.0,2580.0,1885
2014-07-31,2580.0,2612.0,2565.0,2571.0,2070
2014-08-03,2571.0,2600.0,2575.0,2583.0,2243
2014-08-04,2583.0,2560.0,2470.0,2480.0,1906
2014-08-05,2480.0,2550.0,2500.0,2500.0,4958
2014-08-06,2500.0,2505.0,2480.0,2489.0,3605
2014-08-07,2489.0,2500.0,2470.0,2472.0,2121
2014-08-12,2472.0,2470.0,2415.0,2415.0,1179
2014-08-13,2415.0,2505.0,2385.0,2450.0,3685
2014-08-14,2450.0,2550.0,2425.0,2513.0,3681
2014-08-18,2513.0,2555.0,2490.0,2505.0,7582
2014-08-19,2505.0,2511.0,2475.0,2475.0,2987
2014-08-20,2475.0,2480.0,2400.0,2418.0,5743
2014-08-21,2418.0,2502.0,2270.0,2441.0,4752
2014-08-24,2441.0,2520.0,2439.0,2470.0,2179
2014-08-25,2470.0,2519.0,2280.0,2360.0,4877
2014-08-26,2360.0,2407.0,2223.0,2223.0,7014
2014-08-27,2223.0,2400.0,2267.0,2365.0,7514
2014-08-28,2365.0,2530.0,2410.0,2412.0,7784
2014-08-31,2412.0,2578.0,2460.0,2462.0,28055
2014-09-01,2462.0,2460.0,2380.0,2402.0,8973
2014-09-03,2402.0,2488.0,2400.0,2424.0,6112
2014-09-04,2424.0,2410.0,2377.0,2397.0,4050
2014-09-07,2397.0,2375.0,2230.0,2230.0,3957
2014-09-09,2230.0,2387.0,2250.0,2365.0,2375
2014-09-10,2365.0,2425.0,2320.0,2320.0,4288
2014-09-11,2320.0,2320.0,2250.0,2260.0,2728
2014-09-14,2260.0,2285.0,2220.0,2276.0,3404
2014-09-15,2276.0,2346.0,2260.0,2300.0,2930
2014-09-16,2300.0,2346.0,2285.0,2325.0,3472
2014-09-17,2325.0,2350.0,2300.0,2300.0,3375
2014-09-21,2247.0,2215.0,2165.0,2190.0,2116
2014-09-22,2190.0,2175.0,2140.0,2174.0,2830
2014-09-23,2174.0,2270.0,2195.0,2213.0,2415
2014-09-24,2213.0,2346.0,2250.0,2344.0,2407
2014-09-28,2344.0,2375.0,2330.0,2345.0,2614
2014-09-29,2345.0,2427.0,2360.0,2399.0,4217
2014-09-30,2399.0,2407.0,2357.0,2395.0,2574
2014-10-08,2395.0,2394.0,2370.0,2370.0,433
2014-10-09,2370.0,2380.0,2340.0,2380.0,704
2014-10-12,2380.0,2360.0,2320.0,2360.0,1152
2014-10-13,2360.0,2315.0,2250.0,2272.0,2487
2014-10-14,2272.0,2310.0,2280.0,2290.0,1237
2014-10-15,2290.0,2340.0,2298.0,2340.0,845
2014-10-16,2340.0,2375.0,2328.0,2340.0,1374
2014-10-19,2340.0,2324.0,2295.0,2315.0,2320
2014-10-20,2315.0,2320.0,2300.0,2320.0,1595
2014-10-21,2320.0,2361.0,2310.0,2324.0,1935
2014-10-22,2324.0,2366.0,2314.0,2350.0,1509
2014-10-26,2350.0,2359.0,2350.0,2350.0,428
2014-10-27,2350.0,2375.0,2349.0,2364.0,185
2014-10-28,2364.0,2364.0,2340.0,2350.0,1392
2014-10-30,2350.0,2376.0,2306.0,2325.0,2519
2014-11-02,2325.0,2325.0,2280.0,2290.0,1073
2014-11-03,2290.0,2255.0,2200.0,2200.0,3592
2014-11-04,2200.0,2210.0,2160.0,2210.0,2684
2014-11-05,2210.0,2218.0,2170.0,2206.0,6995
2014-11-06,2206.0,2235.0,2191.0,2220.0,7739
2014-11-09,2220.0,2252.0,2200.0,2217.0,11263
2014-11-10,2217.0,2249.0,2180.0,2200.0,6328
2014-11-11,2200.0,2200.0,2175.0,2200.0,6449
2014-11-12,2200.0,2209.0,2170.0,2170.0,11776
2014-11-13,1808.0,1830.0,1800.0,1800.0,99
2014-11-16,1800.0,1765.0,1670.0,1709.0,2309
2014-11-17,1709.0,1678.0,1611.0,1635.0,3945
2014-11-18,1635.0,1667.0,1564.0,1667.0,2897
2014-11-19,1667.0,1710.0,1634.0,1710.0,2153
2014-11-20,1710.0,1765.0,1700.0,1739.0,2401
2014-11-23,1739.0,1773.0,1695.0,1742.0,4018
2014-11-24,1742.0,1724.0,1710.0,1715.0,2010
2014-11-25,1715.0,1710.0,1666.0,1696.0,3089
2014-11-30,1696.0,1700.0,1680.0,1680.0,2125
2014-12-01,1680.0,1701.0,1670.0,1692.0,3262
2014-12-02,1692.0,1680.0,1635.0,1680.0,3265
2014-12-03,1680.0,1710.0,1665.0,1665.0,2392
2014-12-04,1665.0,1720.0,1687.0,1714.0,3338
2014-12-07,1714.0,1718.0,1700.0,1701.0,3015
2014-12-08,1701.0,1707.0,1700.0,1707.0,1571
2014-12-09,1707.0,1720.0,1700.0,1715.0,2452
2014-12-10,1715.0,1745.0,1682.0,1720.0,1666
2014-12-11,1720.0,1800.0,1686.0,1800.0,4183
2014-12-14,1800.0,1947.0,1836.0,1945.0,864
2014-12-15,1945.0,2000.0,1881.0,1950.0,3945
2014-12-16,1950.0,1950.0,1915.0,1926.0,3779
2014-12-17,1926.0,1915.0,1875.0,1875.0,2618
2014-12-18,1875.0,1938.0,1885.0,1938.0,701
2014-12-22,1938.0,1900.0,1825.0,1836.0,1715
2014-12-23,1836.0,1810.0,1800.0,1800.0,1178
2014-12-24,1800.0,1856.0,1800.0,1856.0,3276
2014-12-28,1856.0,1892.0,1858.0,1870.0,2045
2014-12-29,1870.0,1890.0,1835.0,1873.0,1493
2014-12-31,1873.0,1855.0,1820.0,1820.0,2162
2015-01-01,1820.0,1875.0,1835.0,1875.0,2383
2015-01-04,1875.0,1889.0,1866.0,1880.0,1918
2015-01-05,1880.0,1901.0,1855.0,1886.0,2264
2015-01-06,1886.0,1862.0,1852.0,1852.0,421
2015-01-07,1852.0,1898.0,1870.0,1885.0,1365
2015-01-08,1885.0,1901.0,1880.0,1890.0,1201
2015-01-11,1890.0,1881.0,1855.0,1855.0,1113
2015-01-12,1855.0,1859.0,1840.0,1855.0,490
2015-01-13,1855.0,1890.0,1825.0,1890.0,1921
2015-01-14,1890.0,1890.0,1866.0,1869.0,643
2015-01-18,1869.0,1894.0,1866.0,1894.0,1573
2015-01-19,1894.0,2038.0,1857.0,1982.0,22822
2015-01-20,1982.0,1950.0,1932.0,1950.0,2981
2015-01-22,1950.0,1940.0,1853.0,1940.0,2851
2015-01-25,1940.0,1960.0,1876.0,1950.0,2272
2015-01-26,1950.0,1986.0,1950.0,1950.0,3083
2015-01-27,1950.0,1974.0,1950.0,1974.0,1708
2015-01-28,1974.0,2020.0,1974.0,2020.0,4973
2015-01-29,2020.0,2030.0,1990.0,2012.0,2342
2015-02-01,2012.0,2060.0,1912.0,2051.0,2215
2015-02-02,2051.0,2062.0,2033.0,2050.0,5873
2015-02-03,2050.0,2055.0,2006.0,2021.0,4156
2015-02-04,2021.0,2025.0,2001.0,2010.0,4416
2015-02-05,2010.0,2020.0,1995.0,2012.0,3419
2015-02-08,2012.0,2017.0,2000.0,2010.0,1634
2015-02-09,2010.0,2010.0,1980.0,1990.0,2813
2015-02-10,1990.0,1998.0,1990.0,1998.0,1360
2015-02-11,1998.0,2000.0,1998.0,1998.0,418
2015-02-12,1998.0,2005.0,1985.0,2005.0,2850
2015-02-15,2005.0,2004.0,1996.0,2000.0,2124
2015-02-16,2000.0,2000.0,1985.0,1995.0,1483
2015-02-19,1995.0,1985.0,1975.0,1985.0,1539
2015-02-22,1985.0,1960.0,1930.0,1947.0,2341
2015-02-23,1947.0,1940.0,1905.0,1939.0,3583
2015-02-24,1939.0,1950.0,1915.0,1950.0,499
2015-02-25,1950.0,1952.0,1940.0,1952.0,1894
2015-02-26,1952.0,1960.0,1960.0,1960.0,65
2015-03-01,1926.0,1940.0,1903.0,1930.0,1809
2015-03-02,1930.0,1930.0,1920.0,1925.0,6343
2015-03-03,1925.0,1930.0,1920.0,1930.0,316
2015-03-04,1930.0,1961.0,1935.0,1940.0,1399
2015-03-09,1940.0,1975.0,1949.0,1961.0,2158
2015-03-10,1961.0,1972.0,1940.0,1942.0,1395
2015-03-11,1942.0,1960.0,1940.0,1960.0,855
2015-03-12,1960.0,1945.0,1930.0,1945.0,504
2015-03-15,1945.0,1930.0,1916.0,1925.0,851
2015-03-16,1925.0,1920.0,1910.0,1911.0,681
2015-03-17,1911.0,1920.0,1905.0,1906.0,1912
2015-03-18,1906.0,1917.0,1880.0,1901.0,1952
2015-03-19,1901.0,1925.0,1900.0,1925.0,803
2015-03-22,1925.0,1920.0,1900.0,1909.0,2388
2015-03-23,1909.0,1904.0,1888.0,1900.0,1911
2015-03-24,1900.0,1900.0,1880.0,1900.0,919
2015-03-25,1900.0,1901.0,1865.0,1887.0,1876
2015-03-26,1887.0,1887.0,1860.0,1870.0,1816
2015-03-29,1870.0,1880.0,1840.0,1880.0,794
2015-03-30,1880.0,1882.0,1879.0,1881.0,1513
2015-03-31,1881.0,1890.0,1875.0,1875.0,808
2015-04-01,1875.0,1875.0,1860.0,1875.0,232
2015-04-02,1875.0,1889.0,1855.0,1889.0,1601
2015-04-05,1889.0,1870.0,1850.0,1865.0,1849
2015-04-06,1865.0,1880.0,1830.0,1880.0,719
2015-04-07,1880.0,1870.0,1870.0,1870.0,134
2015-04-08,1870.0,1895.0,1865.0,1895.0,649
2015-04-09,1895.0,1930.0,1900.0,1905.0,633
2015-04-12,1905.0,1960.0,1900.0,1940.0,1785
2015-04-13,1940.0,1930.0,1895.0,1920.0,1721
2015-04-15,1920.0,1930.0,1895.0,1895.0,738
2015-04-16,1895.0,1950.0,1885.0,1950.0,1399
2015-04-19,1950.0,1930.0,1895.0,1925.0,1956
2015-04-20,1925.0,1940.0,1900.0,1940.0,1739
2015-04-21,1940.0,1930.0,1900.0,1930.0,6138
2015-04-22,1930.0,1916.0,1916.0,1916.0,58
2015-04-23,1900.0,1905.0,1870.0,1902.0,2509
2015-05-25,1902.0,1864.0,1712.0,1712.0,731
2015-05-26,1712.0,1695.0,1603.0,1650.0,7687
2015-05-27,1650.0,1640.0,1585.0,1615.0,2258
2015-05-28,1615.0,1632.0,1575.0,1602.0,4064
2015-05-31,1602.0,1723.0,1634.0,1723.0,2975
2015-06-01,1723.0,1841.0,1750.0,1819.0,2683
2015-06-02,1819.0,1850.0,1810.0,1850.0,1778
2015-06-03,1850.0,1908.0,1860.0,1908.0,1392
2015-06-04,1908.0,1930.0,1880.0,1900.0,2197
2015-06-07,1900.0,1911.0,1900.0,1910.0,1707
2015-06-08,1910.0,1940.0,1915.0,1935.0,478
2015-06-09,1935.0,2010.0,1963.0,2010.0,2923
2015-06-10,2010.0,2002.0,1980.0,1982.0,3961
2015-06-11,1982.0,1970.0,1940.0,1940.0,661
2015-06-14,1940.0,1965.0,1921.0,1925.0,1089
2015-06-16,1925.0,1930.0,1900.0,1900.0,600
2015-06-17,1900.0,1900.0,1881.0,1881.0,2620
2015-06-18,1881.0,1880.0,1880.0,1880.0,332
2015-06-21,1880.0,1875.0,1860.0,1875.0,436
2015-06-22,1870.0,1885.0,1860.0,1875.0,3016
2015-06-23,1861.0,1880.0,1851.0,1880.0,2293
2015-06-24,1880.0,1885.0,1880.0,1881.0,1352
2015-06-25,1885.0,1885.0,1850.0,1885.0,3274
2015-06-28,1895.0,1901.0,1886.0,1900.0,911
2015-06-29,1900.0,1920.0,1890.0,1905.0,3878
2015-06-30,1930.0,1930.0,1892.0,1909.0,2117
2015-07-01,1925.0,1925.0,1896.0,1909.0,2457
2015-07-02,1900.0,1910.0,1900.0,1905.0,2986
2015-07-05,1918.0,1920.0,1901.0,1919.0,2251
2015-07-06,1900.0,1923.0,1900.0,1923.0,902
2015-07-07,1904.0,1930.0,1902.0,1911.0,3906
2015-07-08,1916.0,1916.0,1905.0,1910.0,1567
2015-07-09,1920.0,1922.0,1900.0,1920.0,1628
2015-07-12,1920.0,1935.0,1900.0,1935.0,2796
2015-07-13,1925.0,1932.0,1907.0,1924.0,1398
2015-07-14,1924.0,1925.0,1910.0,1920.0,439
2015-07-15,1916.0,1930.0,1916.0,1930.0,1266
2015-07-16,1930.0,1930.0,1901.0,1910.0,2248
2015-07-22,1910.0,1925.0,1900.0,1900.0,3604
2015-07-23,1900.0,2010.0,1900.0,2010.0,6999
2015-07-26,2010.0,2091.0,2050.0,2091.0,2070
2015-07-27,2091.0,2300.0,2132.0,2300.0,46545
2015-07-28,2300.0,2305.0,2200.0,2250.0,15694
2015-07-29,2250.0,2250.0,2225.0,2240.0,7549
2015-07-30,2240.0,2346.0,2240.0,2300.0,5450
2015-08-02,2300.0,2346.0,2300.0,2310.0,6054
2015-08-03,2310.0,2310.0,2298.0,2309.0,6203
2015-08-04,2309.0,2310.0,2271.0,2289.0,6686
2015-08-05,2289.0,2290.0,2279.0,2289.0,6523
2015-08-06,2280.0,2340.0,2290.0,2300.0,9493
2015-08-09,2300.0,2398.0,2320.0,2398.0,7017
2015-08-10,2398.0,2493.0,2420.0,2490.0,7210
2015-08-11,2490.0,2500.0,2450.0,2470.0,5823
2015-08-12,2469.0,2480.0,2430.0,2471.0,4389
2015-08-13,2465.0,2500.0,2440.0,2499.0,7919
2015-08-16,2519.0,2650.0,2519.0,2595.0,8792
2015-08-17,2646.0,2750.0,2623.0,2690.0,14195
2015-08-18,2700.0,2784.0,2637.0,2700.0,14079
2015-08-19,2701.0,2709.0,2660.0,2690.0,7336
2015-08-20,2740.0,2794.0,2690.0,2695.0,8915
2015-08-23,2680.0,2719.0,2630.0,2670.0,7495
2015-08-24,2680.0,2680.0,2600.0,2610.0,7472
2015-08-25,2600.0,2600.0,2566.0,2579.0,2958
2015-08-26,2580.0,2585.0,2555.0,2556.0,1184
2015-08-27,2590.0,2615.0,2570.0,2580.0,5228
2015-08-31,2580.0,2600.0,2580.0,2599.0,5198
2015-09-01,2599.0,2606.0,2570.0,2579.0,4880
2015-09-02,2550.0,2550.0,2456.0,2480.0,5980
2015-09-03,2480.0,2505.0,2454.0,2465.0,7315
2015-09-06,2435.0,2475.0,2400.0,2450.0,7695
2015-09-07,2480.0,2510.0,2480.0,2499.0,6420
2015-09-08,2548.0,2548.0,2527.0,2531.0,5434
2015-09-09,2540.0,2550.0,2511.0,2511.0,2291
2015-09-10,2515.0,2515.0,2496.0,2500.0,3357
2015-09-13,2530.0,2530.0,2500.0,2505.0,3986
2015-09-14,2555.0,2630.0,2555.0,2578.0,5240
2015-09-15,2629.0,2674.0,2616.0,2674.0,7770
2015-09-16,2710.0,2720.0,2665.0,2675.0,8423
2015-09-17,2728.0,2725.0,2640.0,2640.0,7164
2015-09-22,2601.0,2601.0,2490.0,2510.0,6135
2015-09-23,2560.0,2710.0,2560.0,2600.0,4063
2015-09-24,2610.0,2610.0,2550.0,2575.0,2943
2015-09-28,2525.0,2524.0,2425.0,2491.0,7147
2015-09-29,2540.0,2550.0,2530.0,2540.0,1860
2015-09-30,2560.0,2580.0,2550.0,2560.0,3841
2015-10-01,2560.0,2579.0,2550.0,2550.0,4485
2015-10-04,2576.0,2600.0,2570.0,2570.0,3832
2015-10-05,2519.0,2519.0,2400.0,2440.0,8896
2015-10-06,2401.0,2415.0,2392.0,2395.0,5150
2015-10-07,2390.0,2390.0,2315.0,2350.0,4895
2015-10-08,2350.0,2440.0,2300.0,2435.0,8804
2015-10-11,2460.0,2480.0,2375.0,2375.0,5062
2015-10-14,2395.0,2398.0,2350.0,2375.0,1262
2015-10-15,2360.0,2360.0,2355.0,2360.0,645
2015-10-18,2350.0,2358.0,2350.0,2358.0,635
2015-10-19,2355.0,2430.0,2345.0,2400.0,1322
2015-10-25,2356.0,2356.0,2356.0,2356.0,200
2015-10-27,2340.0,2340.0,2280.0,2285.0,2207
2015-10-28,2235.0,2270.0,2190.0,2240.0,4705
2015-10-29,2242.0,2290.0,2242.0,2279.0,3741
2015-11-01,2279.0,2300.0,2250.0,2275.0,3800
2015-11-02,2290.0,2330.0,2290.0,2310.0,2382
2015-11-03,2300.0,2289.0,2266.0,2266.0,831
2015-11-04,2270.0,2280.0,2270.0,2280.0,1000
2015-11-05,2260.0,2260.0,2250.0,2250.0,1347
2015-11-08,2240.0,2251.0,2225.0,2249.0,1418
2015-11-09,2290.0,2320.0,2270.0,2280.0,2009
2015-11-10,2300.0,2320.0,2300.0,2310.0,850
2015-11-15,2280.0,2305.0,2275.0,2305.0,911
2015-11-16,2290.0,2290.0,2275.0,2288.0,628
2015-11-18,2315.0,2315.0,2300.0,2309.0,1524
2015-11-19,2300.0,2300.0,2288.0,2288.0,1574
2015-11-22,2250.0,2255.0,2200.0,2205.0,2830
2015-11-23,2180.0,2210.0,2100.0,2210.0,1707
2015-11-24,2200.0,2210.0,2170.0,2180.0,3418
2015-11-25,2160.0,2160.0,2125.0,2130.0,1678
2015-11-26,2130.0,2130.0,2060.0,2100.0,4339
2015-11-29,2100.0,2100.0,2000.0,2020.0,7340
2015-11-30,2060.0,2090.0,2046.0,2089.0,3522
2015-12-01,2090.0,2220.0,2131.0,2200.0,2984
2015-12-02,2244.0,2250.0,2181.0,2248.0,6332
2015-12-03,2205.0,2300.0,2205.0,2300.0,9386
2015-12-04,1769.0,1840.0,1799.0,1819.0,2215
2015-12-07,1850.0,1950.0,1850.0,1895.0,3087
2015-12-08,1870.0,1900.0,1858.0,1900.0,670
2015-12-09,1910.0,1940.0,1910.0,1940.0,2083
2015-12-10,1940.0,1940.0,1900.0,1900.0,1769
2015-12-13,1881.0,1903.0,1881.0,1903.0,1240
2015-12-14,1890.0,1890.0,1880.0,1890.0,1024
2015-12-15,1880.0,1890.0,1860.0,1880.0,1870
2015-12-16,1850.0,1865.0,1850.0,1854.0,1084
2015-12-17,1860.0,1860.0,1810.0,1842.0,17060
2015-12-20,1842.0,1844.0,1815.0,1830.0,2620
2015-12-21,1830.0,1825.0,1800.0,1800.0,3696
2015-12-22,1807.0,1841.0,1800.0,1840.0,11125
2015-12-23,1840.0,1840.0,1800.0,1821.0,4272
2015-12-24,1811.0,1830.0,1810.0,1815.0,10147
2015-12-25,1800.0,1820.0,1800.0,1800.0,6169
2015-12-28,1800.0,1820.0,1800.0,1820.0,3102
2015-12-29,1820.0,1854.0,1820.0,1853.0,2077
2015-12-31,1855.0,1870.0,1855.0,1860.0,1657
2016-01-03,1850.0,1860.0,1825.0,1840.0,2053
2016-01-04,1840.0,1850.0,1800.0,1800.0,2496
2016-01-05,1800.0,1829.0,1798.0,1802.0,4394
2016-01-06,1802.0,1808.0,1795.0,1795.0,2708
2016-01-07,1801.0,1815.0,1800.0,1815.0,2329
2016-01-10,1815.0,1825.0,1810.0,1820.0,1164
2016-01-11,1835.0,1835.0,1820.0,1826.0,3689
2016-01-12,1830.0,1830.0,1820.0,1830.0,1925
2016-01-13,1830.0,1830.0,1814.0,1814.0,3603
2016-01-14,1830.0,1860.0,1820.0,1850.0,5613
2016-01-17,1870.0,1899.0,1870.0,1890.0,3703
2016-01-18,1924.0,1965.0,1920.0,1927.0,9726
2016-01-19,1900.0,1930.0,1880.0,1920.0,1608
2016-01-20,1920.0,1935.0,1915.0,1921.0,3643
2016-01-21,1921.0,1920.0,1905.0,1905.0,2078
2016-01-24,1905.0,1910.0,1882.0,1895.0,2193
2016-01-25,1919.0,1920.0,1900.0,1915.0,4535
2016-01-26,1920.0,1904.0,1888.0,1898.0,3551
2016-01-27,1898.0,1900.0,1884.0,1885.0,2929
2016-01-28,1890.0,1899.0,1880.0,1890.0,2050
2016-01-31,1900.0,1900.0,1880.0,1890.0,3302
2016-02-01,1890.0,1923.0,1892.0,1905.0,3476
2016-02-02,1925.0,1929.0,1890.0,1900.0,3778
2016-02-03,1900.0,1905.0,1894.0,1900.0,2036
2016-02-04,1905.0,1935.0,1905.0,1917.0,4192
2016-02-07,1917.0,1970.0,1930.0,1935.0,4515
2016-02-08,1935.0,1935.0,1915.0,1919.0,3886
2016-02-11,1919.0,1930.0,1900.0,1912.0,3387
2016-02-14,1901.0,1901.0,1890.0,1900.0,4307
2016-02-15,1880.0,1900.0,1875.0,1900.0,2053
2016-02-16,1900.0,1890.0,1880.0,1880.0,1449
2016-02-17,1880.0,1886.0,1878.0,1886.0,5273
2016-02-18,1886.0,1898.0,1887.0,1893.0,3228
2016-02-21,1893.0,1925.0,1893.0,1907.0,4217
2016-02-22,1900.0,1976.0,1900.0,1955.0,4212
2016-02-23,1955.0,1985.0,1940.0,1950.0,5681
2016-02-24,1950.0,1960.0,1915.0,1915.0,4195
2016-02-25,1877.0,1925.0,1877.0,1921.0,4285
2016-02-28,1921.0,1929.0,1920.0,1920.0,2725
2016-02-29,1920.0,1920.0,1900.0,1906.0,5612
2016-03-01,1900.0,1915.0,1900.0,1900.0,4458
2016-03-02,1904.0,1907.0,1900.0,1900.0,7900
2016-03-03,1905.0,1907.0,1891.0,1900.0,5331
2016-03-06,1925.0,1932.0,1909.0,1909.0,6376
2016-03-10,1925.0,1925.0,1890.0,1900.0,5309
2016-03-13,1900.0,1905.0,1895.0,1904.0,6881
2016-03-14,1910.0,1910.0,1895.0,1895.0,2691
