time,symbol,open,close,high,low,volume,category
2015-03-16,GBIME,461.0,455.0,464.0,452.0,8293,stock
2015-03-17,GBIME,455.0,458.0,469.0,450.0,3455,stock
2015-03-18,GBIME,458.0,470.0,470.0,450.0,14711,stock
2015-03-19,GBIME,470.0,460.0,478.0,460.0,5779,stock
2015-03-22,GBIME,460.0,463.0,470.0,455.0,7310,stock
2015-03-23,GBIME,463.0,453.0,470.0,450.0,26291,stock
2015-03-24,GBIME,453.0,455.0,462.0,448.0,8192,stock
2015-03-25,GBIME,455.0,448.0,459.0,446.0,5948,stock
2015-03-26,GBIME,448.0,455.0,455.0,442.0,4949,stock
2015-03-29,GBIME,455.0,450.0,464.0,440.0,5476,stock
2015-03-30,GBIME,450.0,449.0,450.0,445.0,17961,stock
2015-03-31,GBIME,449.0,465.0,465.0,445.0,6396,stock
2015-04-01,GBIME,465.0,453.0,474.0,445.0,13786,stock
2015-04-02,GBIME,453.0,450.0,455.0,445.0,21985,stock
2015-04-05,GBIME,450.0,459.0,468.0,443.0,13064,stock
2015-04-06,GBIME,459.0,455.0,478.0,441.0,8379,stock
2015-04-07,GBIME,455.0,446.0,455.0,443.0,14355,stock
2015-04-08,GBIME,446.0,463.0,464.0,445.0,16072,stock
2015-04-09,GBIME,463.0,450.0,463.0,445.0,9758,stock
2015-04-12,GBIME,450.0,448.0,453.0,443.0,19555,stock
2015-04-13,GBIME,448.0,445.0,450.0,443.0,13516,stock
2015-04-15,GBIME,445.0,443.0,446.0,436.0,20277,stock
2015-04-16,GBIME,443.0,443.0,444.0,437.0,24294,stock
2015-04-19,GBIME,443.0,455.0,459.0,440.0,1152,stock
2015-04-20,GBIME,455.0,455.0,456.0,450.0,6277,stock
2015-04-21,GBIME,455.0,460.0,469.0,457.0,1757,stock
2015-04-22,GBIME,460.0,460.0,460.0,460.0,48,stock
2015-04-23,GBIME,464.0,460.0,460.0,460.0,166,stock
2015-05-25,GBIME,460.0,414.0,451.0,414.0,60,stock
2015-05-26,GBIME,414.0,390.0,406.0,385.0,3954,stock
2015-05-27,GBIME,390.0,390.0,396.0,383.0,3718,stock
2015-05-28,GBIME,390.0,402.0,404.0,397.0,2672,stock
2015-05-31,GBIME,402.0,428.0,429.0,410.0,5959,stock
2015-06-01,GBIME,428.0,438.0,448.0,431.0,7308,stock
2015-06-02,GBIME,438.0,442.0,442.0,430.0,2529,stock
2015-06-03,GBIME,442.0,450.0,461.0,445.0,6143,stock
2015-06-04,GBIME,450.0,442.0,460.0,442.0,5385,stock
2015-06-07,GBIME,442.0,450.0,451.0,442.0,2598,stock
2015-06-08,GBIME,450.0,456.0,459.0,450.0,4898,stock
2015-06-09,GBIME,456.0,484.0,501.0,465.0,24642,stock
2015-06-10,GBIME,484.0,484.0,490.0,480.0,5732,stock
2015-06-11,GBIME,484.0,467.0,476.0,467.0,3718,stock
2015-06-15,GBIME,467.0,467.0,474.0,464.0,2729,stock
2015-06-16,GBIME,468.0,455.0,479.0,455.0,5024,stock
2015-06-17,GBIME,455.0,460.0,463.0,454.0,13343,stock
2015-06-18,GBIME,460.0,467.0,468.0,452.0,1027,stock
2015-06-21,GBIME,467.0,446.0,465.0,446.0,8099,stock
2015-06-22,GBIME,446.0,450.0,460.0,446.0,2235,stock
2015-06-23,GBIME,448.0,468.0,468.0,447.0,1289,stock
2015-06-24,GBIME,459.0,445.0,459.0,433.0,76408,stock
2015-06-25,GBIME,450.0,443.0,453.0,443.0,4746,stock
2015-06-28,GBIME,444.0,441.0,445.0,440.0,8797,stock
2015-06-29,GBIME,449.0,448.0,455.0,440.0,10424,stock
2015-06-30,GBIME,443.0,456.0,456.0,432.0,16390,stock
2015-07-01,GBIME,448.0,440.0,456.0,438.0,19903,stock
2015-07-02,GBIME,439.0,436.0,441.0,436.0,6162,stock
2015-07-05,GBIME,435.0,436.0,437.0,434.0,8659,stock
2015-07-06,GBIME,431.0,437.0,437.0,431.0,11773,stock
2015-07-07,GBIME,432.0,438.0,440.0,432.0,9442,stock
2015-07-08,GBIME,445.0,440.0,445.0,436.0,9307,stock
2015-07-09,GBIME,445.0,440.0,445.0,438.0,5808,stock
2015-07-12,GBIME,440.0,435.0,440.0,435.0,8085,stock
2015-07-13,GBIME,443.0,440.0,443.0,431.0,13996,stock
2015-07-14,GBIME,436.0,438.0,445.0,436.0,3340,stock
2015-07-15,GBIME,440.0,440.0,442.0,435.0,24086,stock
2015-07-16,GBIME,440.0,479.0,479.0,435.0,12248,stock
2015-07-22,GBIME,470.0,450.0,470.0,449.0,27593,stock
2015-07-23,GBIME,450.0,474.0,474.0,448.0,15554,stock
2015-07-26,GBIME,474.0,511.0,521.0,483.0,84590,stock
2015-07-27,GBIME,511.0,497.0,551.0,490.0,115157,stock
2015-07-28,GBIME,497.0,480.0,500.0,475.0,20361,stock
2015-07-29,GBIME,480.0,478.0,480.0,472.0,15536,stock
2015-07-30,GBIME,478.0,481.0,499.0,475.0,7578,stock
2015-08-02,GBIME,481.0,485.0,487.0,485.0,2594,stock
2015-08-03,GBIME,485.0,477.0,490.0,477.0,17454,stock
2015-08-04,GBIME,477.0,477.0,480.0,477.0,7876,stock
2015-08-05,GBIME,477.0,484.0,485.0,475.0,10592,stock
2015-08-06,GBIME,484.0,494.0,500.0,480.0,40041,stock
2015-08-09,GBIME,494.0,500.0,510.0,488.0,25772,stock
2015-08-10,GBIME,500.0,500.0,510.0,495.0,50530,stock
2015-08-11,GBIME,500.0,498.0,501.0,493.0,13377,stock
2015-08-12,GBIME,495.0,493.0,500.0,490.0,7047,stock
2015-08-13,GBIME,495.0,500.0,509.0,495.0,23314,stock
2015-08-16,GBIME,510.0,550.0,550.0,505.0,76520,stock
2015-08-17,GBIME,561.0,575.0,605.0,549.0,121183,stock
2015-08-18,GBIME,575.0,560.0,579.0,545.0,56520,stock
2015-08-19,GBIME,571.0,573.0,578.0,560.0,80401,stock
2015-08-20,GBIME,575.0,578.0,607.0,574.0,51661,stock
2015-08-23,GBIME,570.0,565.0,575.0,546.0,43329,stock
2015-08-24,GBIME,561.0,557.0,570.0,556.0,30684,stock
2015-08-25,GBIME,550.0,554.0,556.0,530.0,26700,stock
2015-08-26,GBIME,555.0,552.0,557.0,549.0,24365,stock
2015-08-27,GBIME,552.0,547.0,560.0,547.0,24279,stock
2015-08-31,GBIME,550.0,546.0,555.0,540.0,34590,stock
2015-09-01,GBIME,546.0,538.0,547.0,535.0,17504,stock
2015-09-02,GBIME,535.0,530.0,540.0,528.0,31330,stock
2015-09-03,GBIME,535.0,530.0,535.0,525.0,15593,stock
2015-09-06,GBIME,525.0,523.0,535.0,517.0,24190,stock
2015-09-07,GBIME,525.0,530.0,530.0,520.0,15035,stock
2015-09-08,GBIME,540.0,530.0,549.0,523.0,14316,stock
2015-09-09,GBIME,530.0,529.0,535.0,525.0,21245,stock
2015-09-10,GBIME,525.0,524.0,533.0,524.0,22211,stock
2015-09-13,GBIME,530.0,539.0,540.0,525.0,32700,stock
2015-09-14,GBIME,549.0,542.0,559.0,535.0,21928,stock
2015-09-15,GBIME,550.0,547.0,550.0,540.0,18175,stock
2015-09-16,GBIME,550.0,539.0,552.0,539.0,33496,stock
2015-09-17,GBIME,545.0,538.0,547.0,535.0,15092,stock
2015-09-22,GBIME,548.0,518.0,548.0,515.0,27098,stock
2015-09-23,GBIME,528.0,530.0,541.0,525.0,11639,stock
2015-09-24,GBIME,530.0,525.0,530.0,522.0,11246,stock
2015-09-28,GBIME,515.0,521.0,526.0,505.0,25157,stock
2015-09-29,GBIME,521.0,531.0,535.0,521.0,55903,stock
2015-09-30,GBIME,541.0,542.0,570.0,541.0,92462,stock
2015-10-01,GBIME,541.0,543.0,545.0,537.0,20186,stock
2015-10-04,GBIME,547.0,539.0,548.0,536.0,15373,stock
2015-10-05,GBIME,538.0,530.0,538.0,522.0,17257,stock
2015-10-06,GBIME,540.0,525.0,540.0,522.0,15052,stock
2015-10-07,GBIME,520.0,520.0,525.0,516.0,11160,stock
2015-10-08,GBIME,518.0,525.0,528.0,510.0,28449,stock
2015-10-11,GBIME,520.0,516.0,520.0,515.0,11177,stock
2015-10-14,GBIME,520.0,514.0,520.0,512.0,12291,stock
2015-10-15,GBIME,514.0,520.0,520.0,509.0,4848,stock
2015-10-18,GBIME,513.0,516.0,518.0,512.0,6737,stock
2015-10-19,GBIME,519.0,517.0,520.0,512.0,10258,stock
2015-10-25,GBIME,515.0,510.0,520.0,508.0,5178,stock
2015-10-27,GBIME,505.0,499.0,511.0,497.0,18973,stock
2015-10-28,GBIME,495.0,501.0,513.0,490.0,37683,stock
2015-10-29,GBIME,407.0,408.0,415.0,401.0,4173,stock
2015-11-01,GBIME,401.0,400.0,401.0,398.0,5275,stock
2015-11-02,GBIME,400.0,401.0,407.0,395.0,5206,stock
2015-11-03,GBIME,403.0,391.0,403.0,391.0,11928,stock
2015-11-04,GBIME,391.0,400.0,401.0,385.0,5621,stock
2015-11-05,GBIME,401.0,397.0,401.0,394.0,4566,stock
2015-11-08,GBIME,396.0,396.0,398.0,395.0,6673,stock
2015-11-09,GBIME,403.0,407.0,411.0,403.0,4880,stock
2015-11-10,GBIME,410.0,408.0,410.0,404.0,6107,stock
2015-11-15,GBIME,405.0,404.0,407.0,402.0,6929,stock
2015-11-16,GBIME,401.0,400.0,412.0,400.0,7156,stock
2015-11-18,GBIME,403.0,402.0,407.0,401.0,7773,stock
2015-11-19,GBIME,400.0,391.0,401.0,391.0,11246,stock
2015-11-22,GBIME,395.0,385.0,395.0,378.0,13475,stock
2015-11-23,GBIME,381.0,385.0,387.0,370.0,4690,stock
2015-11-24,GBIME,380.0,383.0,386.0,378.0,8941,stock
2015-11-25,GBIME,380.0,376.0,381.0,376.0,12191,stock
2015-11-26,GBIME,375.0,375.0,382.0,374.0,11537,stock
2015-11-29,GBIME,380.0,375.0,380.0,366.0,11860,stock
2015-11-30,GBIME,382.0,378.0,391.0,375.0,17091,stock
2015-12-01,GBIME,378.0,391.0,398.0,383.0,11224,stock
2015-12-02,GBIME,395.0,390.0,395.0,377.0,12759,stock
2015-12-03,GBIME,384.0,390.0,400.0,384.0,7808,stock
2015-12-04,GBIME,397.0,400.0,407.0,392.0,77660,stock
2015-12-07,GBIME,408.0,401.0,408.0,399.0,28964,stock
2015-12-08,GBIME,404.0,403.0,404.0,395.0,10592,stock
2015-12-09,GBIME,408.0,404.0,408.0,400.0,7656,stock
2015-12-10,GBIME,402.0,400.0,403.0,396.0,9866,stock
2015-12-13,GBIME,405.0,398.0,405.0,391.0,10699,stock
2015-12-14,GBIME,395.0,397.0,399.0,392.0,4945,stock
2015-12-15,GBIME,397.0,395.0,399.0,392.0,6204,stock
2015-12-16,GBIME,399.0,394.0,399.0,394.0,4576,stock
2015-12-17,GBIME,390.0,395.0,397.0,390.0,18401,stock
2015-12-20,GBIME,395.0,394.0,396.0,390.0,3482,stock
2015-12-21,GBIME,394.0,395.0,397.0,390.0,11373,stock
2015-12-22,GBIME,396.0,400.0,401.0,396.0,25609,stock
2015-12-23,GBIME,400.0,396.0,397.0,393.0,6111,stock
2015-12-24,GBIME,396.0,394.0,397.0,391.0,11605,stock
2015-12-25,GBIME,397.0,400.0,400.0,393.0,24445,stock
2015-12-28,GBIME,400.0,395.0,398.0,393.0,6627,stock
2015-12-29,GBIME,395.0,392.0,399.0,390.0,9436,stock
2015-12-31,GBIME,395.0,395.0,400.0,395.0,6457,stock
2016-01-03,GBIME,398.0,395.0,400.0,395.0,7628,stock
2016-01-04,GBIME,395.0,394.0,396.0,392.0,12643,stock
2016-01-05,GBIME,392.0,394.0,395.0,390.0,9427,stock
2016-01-06,GBIME,395.0,397.0,397.0,390.0,16610,stock
2016-01-07,GBIME,398.0,401.0,401.0,394.0,76571,stock
2016-01-10,GBIME,401.0,400.0,405.0,400.0,17631,stock
2016-01-11,GBIME,400.0,402.0,403.0,394.0,19830,stock
2016-01-12,GBIME,400.0,403.0,403.0,398.0,13163,stock
2016-01-13,GBIME,403.0,400.0,405.0,399.0,9228,stock
2016-01-14,GBIME,400.0,411.0,417.0,400.0,18534,stock
2016-01-17,GBIME,419.0,431.0,431.0,418.0,24605,stock
2016-01-18,GBIME,440.0,450.0,450.0,436.0,112261,stock
2016-01-19,GBIME,455.0,466.0,474.0,442.0,95628,stock
2016-01-20,GBIME,465.0,470.0,475.0,460.0,44273,stock
2016-01-21,GBIME,470.0,465.0,471.0,465.0,48593,stock
2016-01-24,GBIME,465.0,463.0,465.0,461.0,15788,stock
2016-01-25,GBIME,469.0,475.0,475.0,463.0,45601,stock
2016-01-26,GBIME,475.0,468.0,478.0,468.0,24391,stock
2016-01-27,GBIME,468.0,474.0,474.0,470.0,32764,stock
2016-01-28,GBIME,480.0,462.0,484.0,461.0,62380,stock
2016-01-31,GBIME,462.0,455.0,462.0,452.0,25632,stock
2016-02-01,GBIME,455.0,475.0,475.0,455.0,63188,stock
2016-02-02,GBIME,472.0,473.0,480.0,470.0,52276,stock
2016-02-03,GBIME,473.0,473.0,474.0,466.0,31770,stock
2016-02-04,GBIME,474.0,476.0,480.0,470.0,39407,stock
2016-02-07,GBIME,476.0,477.0,500.0,474.0,18788,stock
2016-02-08,GBIME,477.0,470.0,479.0,470.0,10744,stock
2016-02-11,GBIME,470.0,461.0,470.0,461.0,9217,stock
2016-02-14,GBIME,460.0,461.0,462.0,457.0,8592,stock
2016-02-15,GBIME,460.0,455.0,460.0,450.0,7191,stock
2016-02-16,GBIME,455.0,459.0,459.0,450.0,41959,stock
2016-02-17,GBIME,459.0,466.0,468.0,451.0,5832,stock
2016-02-18,GBIME,466.0,470.0,473.0,465.0,25511,stock
2016-02-21,GBIME,476.0,473.0,484.0,470.0,20279,stock
2016-02-22,GBIME,471.0,475.0,480.0,471.0,33083,stock
2016-02-23,GBIME,475.0,467.0,476.0,465.0,28763,stock
2016-02-24,GBIME,465.0,462.0,465.0,453.0,3582,stock
2016-02-25,GBIME,461.0,466.0,468.0,457.0,11477,stock
2016-02-28,GBIME,466.0,460.0,470.0,458.0,15124,stock
2016-02-29,GBIME,460.0,460.0,460.0,455.0,9849,stock
2016-03-01,GBIME,451.0,458.0,460.0,451.0,10833,stock
2016-03-02,GBIME,460.0,460.0,462.0,458.0,18100,stock
2016-03-03,GBIME,458.0,460.0,460.0,455.0,19622,stock
2016-03-06,GBIME,459.0,465.0,465.0,458.0,19862,stock
2016-03-10,GBIME,462.0,461.0,469.0,458.0,50211,stock
2016-03-13,GBIME,460.0,460.0,462.0,456.0,40909,stock
2016-03-14,GBIME,460.0,466.0,468.0,460.0,29341,stock
2016-03-15,GBIME,463.0,469.0,472.0,462.0,26905,stock
2016-03-16,GBIME,465.0,473.0,475.0,465.0,35153,stock
2016-03-17,GBIME,470.0,471.0,478.0,470.0,41100,stock
2016-03-20,GBIME,470.0,470.0,475.0,468.0,79825,stock
2016-03-21,GBIME,468.0,474.0,479.0,468.0,36400,stock
2016-03-23,GBIME,474.0,478.0,478.0,470.0,26830,stock
2016-03-24,GBIME,478.0,485.0,486.0,478.0,79965,stock
2016-03-27,GBIME,485.0,500.0,500.0,482.0,63449,stock
2016-03-28,GBIME,500.0,495.0,501.0,488.0,39597,stock
2016-03-29,GBIME,504.0,485.0,504.0,476.0,14603,stock
2016-03-30,GBIME,485.0,482.0,485.0,480.0,21176,stock
2016-03-31,GBIME,482.0,479.0,482.0,476.0,14178,stock
2016-04-03,GBIME,479.0,478.0,484.0,472.0,22732,stock
2016-04-04,GBIME,478.0,487.0,488.0,473.0,34436,stock
2016-04-05,GBIME,483.0,495.0,498.0,483.0,59286,stock
2016-04-06,GBIME,495.0,479.0,500.0,479.0,30701,stock
2016-04-10,GBIME,479.0,475.0,478.0,466.0,77676,stock
2016-04-11,GBIME,475.0,477.0,481.0,473.0,32589,stock
2016-04-12,GBIME,477.0,480.0,480.0,470.0,29886,stock
2016-04-14,GBIME,480.0,480.0,485.0,472.0,17650,stock
2016-04-17,GBIME,485.0,481.0,490.0,476.0,34918,stock
2016-04-18,GBIME,481.0,488.0,490.0,480.0,25463,stock
2016-04-19,GBIME,488.0,492.0,498.0,484.0,43984,stock
2016-04-20,GBIME,492.0,493.0,495.0,483.0,48548,stock
2016-04-21,GBIME,493.0,493.0,494.0,490.0,55065,stock
2016-04-24,GBIME,493.0,495.0,495.0,486.0,36401,stock
2016-04-25,GBIME,495.0,532.0,532.0,492.0,116150,stock
2016-04-26,GBIME,532.0,513.0,542.0,508.0,103585,stock
2016-04-27,GBIME,513.0,509.0,515.0,505.0,32910,stock
2016-04-28,GBIME,509.0,503.0,509.0,500.0,45901,stock
2016-05-02,GBIME,503.0,496.0,502.0,496.0,40834,stock
2016-05-03,GBIME,496.0,495.0,502.0,490.0,49995,stock
2016-05-04,GBIME,495.0,493.0,496.0,489.0,29569,stock
2016-05-05,GBIME,493.0,495.0,495.0,487.0,23790,stock
2016-05-08,GBIME,495.0,494.0,495.0,490.0,56897,stock
2016-05-09,GBIME,493.0,504.0,504.0,490.0,88964,stock
2016-05-10,GBIME,500.0,498.0,502.0,496.0,25304,stock
2016-05-11,GBIME,496.0,502.0,502.0,495.0,32796,stock
2016-05-12,GBIME,502.0,499.0,504.0,498.0,13597,stock
2016-05-15,GBIME,496.0,500.0,501.0,496.0,18115,stock
2016-05-16,GBIME,500.0,495.0,499.0,493.0,23316,stock
2016-05-17,GBIME,495.0,496.0,496.0,491.0,16067,stock
2016-05-18,GBIME,496.0,494.0,500.0,491.0,62604,stock
2016-05-19,GBIME,494.0,498.0,503.0,496.0,40744,stock
2016-05-22,GBIME,498.0,504.0,507.0,500.0,56949,stock
2016-05-23,GBIME,504.0,520.0,520.0,500.0,75441,stock
2016-05-24,GBIME,520.0,522.0,540.0,515.0,65965,stock
2016-05-25,GBIME,522.0,524.0,526.0,502.0,77058,stock
2016-05-26,GBIME,524.0,513.0,525.0,504.0,65578,stock
2016-05-29,GBIME,513.0,506.0,518.0,500.0,21888,stock
2016-05-30,GBIME,506.0,510.0,514.0,490.0,23126,stock
2016-05-31,GBIME,510.0,510.0,514.0,505.0,34229,stock
2016-06-01,GBIME,510.0,505.0,511.0,500.0,28454,stock
2016-06-02,GBIME,505.0,500.0,505.0,499.0,26163,stock
2016-06-05,GBIME,500.0,489.0,499.0,487.0,29696,stock
2016-06-06,GBIME,489.0,495.0,498.0,490.0,16185,stock
2016-06-07,GBIME,503.0,500.0,510.0,498.0,27170,stock
2016-06-08,GBIME,500.0,506.0,509.0,492.0,35136,stock
2016-06-09,GBIME,510.0,500.0,510.0,495.0,72955,stock
2016-06-12,GBIME,500.0,510.0,513.0,499.0,39007,stock
2016-06-13,GBIME,510.0,509.0,522.0,506.0,50679,stock
2016-06-14,GBIME,511.0,507.0,512.0,505.0,28619,stock
2016-06-15,GBIME,497.0,501.0,507.0,497.0,40448,stock
2016-06-16,GBIME,501.0,500.0,511.0,500.0,38060,stock
2016-06-19,GBIME,500.0,495.0,503.0,493.0,39591,stock
2016-06-20,GBIME,495.0,495.0,500.0,493.0,19161,stock
2016-06-21,GBIME,495.0,496.0,501.0,494.0,13246,stock
2016-06-22,GBIME,500.0,501.0,525.0,495.0,72533,stock
2016-06-23,GBIME,501.0,499.0,505.0,495.0,42836,stock
2016-06-26,GBIME,499.0,501.0,510.0,498.0,32046,stock
2016-06-27,GBIME,501.0,520.0,521.0,502.0,58912,stock
2016-06-28,GBIME,520.0,535.0,542.0,510.0,144384,stock
2016-06-29,GBIME,535.0,528.0,545.0,527.0,48466,stock
2016-06-30,GBIME,528.0,522.0,527.0,518.0,44928,stock
2016-07-03,GBIME,522.0,510.0,522.0,509.0,77486,stock
2016-07-04,GBIME,510.0,510.0,515.0,508.0,32485,stock
2016-07-05,GBIME,510.0,513.0,520.0,510.0,25549,stock
2016-07-06,GBIME,515.0,522.0,525.0,513.0,83142,stock
2016-07-10,GBIME,522.0,525.0,530.0,520.0,42439,stock
2016-07-11,GBIME,525.0,521.0,535.0,519.0,36960,stock
2016-07-12,GBIME,521.0,514.0,528.0,500.0,39861,stock
2016-07-13,GBIME,514.0,512.0,519.0,508.0,22672,stock
2016-07-14,GBIME,510.0,516.0,524.0,510.0,35878,stock
2016-07-17,GBIME,515.0,533.0,537.0,515.0,59361,stock
2016-07-18,GBIME,533.0,546.0,550.0,530.0,90982,stock
2016-07-19,GBIME,556.0,560.0,565.0,546.0,104945,stock
2016-07-20,GBIME,564.0,556.0,581.0,555.0,92756,stock
2016-07-21,GBIME,556.0,560.0,568.0,550.0,41417,stock
2016-07-25,GBIME,560.0,572.0,575.0,560.0,72764,stock
2016-07-26,GBIME,572.0,600.0,600.0,575.0,108427,stock
2016-07-27,GBIME,600.0,600.0,623.0,590.0,92463,stock
2016-07-28,GBIME,600.0,590.0,615.0,581.0,96513,stock
2016-07-31,GBIME,590.0,577.0,593.0,571.0,41501,stock
2016-08-01,GBIME,577.0,572.0,580.0,563.0,37990,stock
2016-08-02,GBIME,572.0,559.0,571.0,556.0,39597,stock
2016-08-03,GBIME,559.0,560.0,571.0,542.0,47870,stock
2016-08-04,GBIME,560.0,550.0,565.0,543.0,50724,stock
2016-08-07,GBIME,550.0,546.0,559.0,543.0,51265,stock
2016-08-08,GBIME,546.0,516.0,550.0,515.0,55501,stock
2016-08-09,GBIME,526.0,542.0,565.0,526.0,15077,stock
2016-08-10,GBIME,552.0,542.0,566.0,530.0,75112,stock
2016-08-11,GBIME,543.0,534.0,549.0,530.0,35416,stock
2016-08-14,GBIME,535.0,520.0,535.0,514.0,61045,stock
2016-08-15,GBIME,520.0,512.0,525.0,507.0,37362,stock
2016-08-16,GBIME,507.0,522.0,523.0,507.0,31075,stock
2016-08-17,GBIME,525.0,526.0,528.0,520.0,41954,stock
2016-08-21,GBIME,530.0,520.0,530.0,515.0,12136,stock
2016-08-22,GBIME,522.0,514.0,522.0,510.0,21297,stock
2016-08-23,GBIME,511.0,514.0,521.0,510.0,14679,stock
2016-08-24,GBIME,520.0,520.0,524.0,511.0,33892,stock
2016-08-28,GBIME,525.0,530.0,535.0,523.0,34978,stock
2016-08-29,GBIME,530.0,543.0,548.0,528.0,31095,stock
2016-08-30,GBIME,550.0,555.0,562.0,548.0,61972,stock
2016-08-31,GBIME,557.0,546.0,560.0,542.0,9543,stock
2016-09-01,GBIME,546.0,548.0,550.0,540.0,24428,stock
2016-09-04,GBIME,550.0,552.0,557.0,547.0,46889,stock
2016-09-05,GBIME,558.0,562.0,570.0,550.0,89900,stock
2016-09-06,GBIME,565.0,555.0,567.0,547.0,99222,stock
2016-09-07,GBIME,555.0,550.0,555.0,544.0,53882,stock
2016-09-08,GBIME,551.0,550.0,552.0,540.0,41805,stock
2016-09-11,GBIME,550.0,540.0,550.0,535.0,24982,stock
2016-09-12,GBIME,540.0,539.0,546.0,538.0,12325,stock
2016-09-14,GBIME,540.0,525.0,547.0,525.0,61613,stock
2016-09-18,GBIME,525.0,513.0,525.0,507.0,40923,stock
2016-09-20,GBIME,514.0,509.0,517.0,506.0,30411,stock
2016-09-21,GBIME,507.0,511.0,515.0,500.0,20110,stock
2016-09-22,GBIME,515.0,509.0,515.0,506.0,31715,stock
2016-09-25,GBIME,515.0,509.0,515.0,506.0,31715,stock
2016-09-26,GBIME,496.0,507.0,509.0,496.0,35320,stock
2016-09-27,GBIME,511.0,506.0,513.0,501.0,22299,stock
2016-09-28,GBIME,513.0,506.0,513.0,502.0,11300,stock
2016-09-29,GBIME,507.0,510.0,521.0,506.0,14997,stock
2016-10-02,GBIME,505.0,500.0,507.0,496.0,19895,stock
2016-10-03,GBIME,501.0,504.0,504.0,500.0,9030,stock
2016-10-04,GBIME,504.0,503.0,510.0,500.0,14990,stock
2016-10-05,GBIME,506.0,503.0,508.0,502.0,14697,stock
2016-10-06,GBIME,506.0,505.0,508.0,503.0,19708,stock
2016-10-16,GBIME,496.0,513.0,513.0,496.0,5486,stock
2016-10-17,GBIME,504.0,512.0,515.0,504.0,27775,stock
2016-10-18,GBIME,508.0,515.0,515.0,504.0,24871,stock
2016-10-19,GBIME,515.0,512.0,515.0,508.0,15217,stock
2016-10-20,GBIME,510.0,510.0,513.0,508.0,11554,stock
2016-10-23,GBIME,510.0,509.0,510.0,501.0,18541,stock
2016-10-24,GBIME,509.0,505.0,509.0,501.0,19073,stock
2016-10-25,GBIME,505.0,500.0,505.0,496.0,13314,stock
2016-10-26,GBIME,502.0,494.0,502.0,490.0,9056,stock
2016-10-27,GBIME,500.0,496.0,501.0,490.0,15285,stock
2016-11-03,GBIME,502.0,495.0,502.0,492.0,2084,stock
2016-11-07,GBIME,499.0,495.0,499.0,490.0,20951,stock
2016-11-08,GBIME,495.0,489.0,496.0,487.0,33538,stock
2016-11-09,GBIME,490.0,479.0,490.0,470.0,11756,stock
2016-11-10,GBIME,476.0,476.0,487.0,476.0,15278,stock
2016-11-13,GBIME,475.0,479.0,485.0,471.0,19698,stock
2016-11-14,GBIME,473.0,487.0,491.0,473.0,7082,stock
2016-11-15,GBIME,487.0,485.0,488.0,483.0,11394,stock
2016-11-16,GBIME,490.0,477.0,490.0,475.0,11369,stock
2016-11-17,GBIME,475.0,465.0,475.0,462.0,13402,stock
2016-11-20,GBIME,456.0,460.0,470.0,445.0,24462,stock
2016-11-21,GBIME,460.0,456.0,463.0,441.0,19520,stock
2016-11-22,GBIME,450.0,445.0,454.0,435.0,16849,stock
2016-11-23,GBIME,447.0,439.0,448.0,433.0,32973,stock
2016-11-24,GBIME,447.0,440.0,459.0,434.0,31008,stock
2016-11-27,GBIME,445.0,426.0,447.0,420.0,21805,stock
2016-11-28,GBIME,420.0,445.0,447.0,408.0,33929,stock
2016-11-29,GBIME,445.0,450.0,450.0,420.0,37112,stock
2016-11-30,GBIME,443.0,460.0,461.0,441.0,27343,stock
2016-12-01,GBIME,460.0,450.0,465.0,437.0,25343,stock
2016-12-04,GBIME,452.0,437.0,452.0,437.0,14899,stock
2016-12-05,GBIME,440.0,440.0,442.0,432.0,10795,stock
2016-12-06,GBIME,447.0,443.0,455.0,434.0,9941,stock
2016-12-07,GBIME,445.0,448.0,450.0,440.0,4864,stock
2016-12-08,GBIME,450.0,436.0,450.0,429.0,9020,stock
2016-12-11,GBIME,435.0,439.0,439.0,431.0,5039,stock
2016-12-12,GBIME,432.0,431.0,437.0,423.0,10016,stock
2016-12-14,GBIME,432.0,440.0,440.0,428.0,11470,stock
2016-12-15,GBIME,440.0,441.0,443.0,434.0,9329,stock
2016-12-18,GBIME,440.0,445.0,445.0,433.0,9997,stock
2016-12-19,GBIME,438.0,438.0,440.0,431.0,11781,stock
2016-12-20,GBIME,436.0,440.0,440.0,432.0,9508,stock
2016-12-21,GBIME,435.0,434.0,437.0,430.0,10378,stock
2016-12-22,GBIME,432.0,435.0,436.0,429.0,10614,stock
2016-12-26,GBIME,431.0,423.0,432.0,423.0,9885,stock
2016-12-27,GBIME,415.0,417.0,422.0,410.0,16533,stock
2016-12-28,GBIME,425.0,419.0,425.0,411.0,11912,stock
2016-12-29,GBIME,426.0,422.0,433.0,416.0,16169,stock
2017-01-01,GBIME,422.0,420.0,435.0,420.0,15183,stock
2017-01-02,GBIME,428.0,430.0,435.0,422.0,14365,stock
2017-01-03,GBIME,435.0,425.0,435.0,417.0,4989,stock
2017-01-04,GBIME,425.0,430.0,430.0,420.0,2938,stock
2017-01-05,GBIME,425.0,421.0,430.0,421.0,10165,stock
2017-01-08,GBIME,414.0,419.0,425.0,414.0,12269,stock
2017-01-09,GBIME,421.0,421.0,427.0,419.0,9554,stock
2017-01-10,GBIME,421.0,426.0,426.0,418.0,3910,stock
2017-01-11,GBIME,431.0,428.0,431.0,423.0,6777,stock
2017-01-12,GBIME,425.0,423.0,426.0,423.0,3667,stock
