time,symbol,open,close,high,low,volume,category
2013-08-26,CHCL,1421.0,1441.0,1441.0,1422.0,8374,stock
2013-08-27,CHCL,1441.0,1467.0,1475.0,1440.0,13960,stock
2013-08-29,CHCL,1467.0,1554.0,1575.0,1480.0,25322,stock
2013-09-01,CHCL,1554.0,1570.0,1600.0,1549.0,27314,stock
2013-09-02,CHCL,1570.0,1541.0,1583.0,1541.0,8132,stock
2013-09-03,CHCL,1541.0,1524.0,1550.0,1515.0,7146,stock
2013-09-04,CHCL,1524.0,1509.0,1524.0,1495.0,6016,stock
2013-09-05,CHCL,1509.0,1512.0,1512.0,1486.0,7102,stock
2013-09-08,CHCL,1512.0,1570.0,1600.0,1521.0,38505,stock
2013-09-09,CHCL,1570.0,1586.0,1600.0,1570.0,19800,stock
2013-09-10,CHCL,1586.0,1565.0,1588.0,1550.0,26380,stock
2013-09-11,CHCL,1565.0,1580.0,1586.0,1561.0,27055,stock
2013-09-12,CHCL,1580.0,1595.0,1628.0,1575.0,51479,stock
2013-09-16,CHCL,1290.0,1290.0,1310.0,1217.0,5384,stock
2013-09-17,CHCL,1290.0,1246.0,1289.0,1235.0,3419,stock
2013-09-19,CHCL,1246.0,1210.0,1245.0,1210.0,2715,stock
2013-09-22,CHCL,1210.0,1176.0,1205.0,1175.0,9719,stock
2013-09-23,CHCL,1176.0,1160.0,1170.0,1154.0,4505,stock
2013-09-24,CHCL,1160.0,1175.0,1180.0,1154.0,3971,stock
2013-09-25,CHCL,1175.0,1218.0,1218.0,1175.0,2356,stock
2013-09-26,CHCL,1218.0,1223.0,1223.0,1200.0,2917,stock
2013-09-29,CHCL,1223.0,1221.0,1230.0,1210.0,5688,stock
2013-09-30,CHCL,1221.0,1228.0,1231.0,1223.0,3288,stock
2013-10-01,CHCL,1228.0,1230.0,1239.0,1225.0,5489,stock
2013-10-02,CHCL,1230.0,1231.0,1233.0,1225.0,4502,stock
2013-10-03,CHCL,1231.0,1228.0,1230.0,1225.0,6529,stock
2013-10-06,CHCL,1228.0,1225.0,1234.0,1205.0,2698,stock
2013-10-07,CHCL,1225.0,1226.0,1230.0,1224.0,4212,stock
2013-10-08,CHCL,1226.0,1235.0,1235.0,1228.0,3970,stock
2013-10-09,CHCL,1235.0,1253.0,1253.0,1240.0,1846,stock
2013-10-10,CHCL,1253.0,1250.0,1260.0,1246.0,3933,stock
2013-10-17,CHCL,1250.0,1260.0,1270.0,1255.0,3514,stock
2013-10-20,CHCL,1260.0,1320.0,1326.0,1240.0,5580,stock
2013-10-21,CHCL,1320.0,1358.0,1371.0,1346.0,7784,stock
2013-10-22,CHCL,1358.0,1340.0,1359.0,1339.0,4726,stock
2013-10-23,CHCL,1340.0,1328.0,1340.0,1325.0,2515,stock
2013-10-24,CHCL,1328.0,1311.0,1323.0,1310.0,4253,stock
2013-10-27,CHCL,1311.0,1285.0,1311.0,1274.0,6224,stock
2013-10-28,CHCL,1285.0,1283.0,1286.0,1274.0,4971,stock
2013-10-29,CHCL,1283.0,1273.0,1283.0,1270.0,3962,stock
2013-10-30,CHCL,1273.0,1274.0,1285.0,1270.0,6686,stock
2013-10-31,CHCL,1274.0,1270.0,1280.0,1268.0,2920,stock
2013-11-06,CHCL,1270.0,1272.0,1288.0,1272.0,1212,stock
2013-11-07,CHCL,1272.0,1275.0,1280.0,1272.0,6500,stock
2013-11-10,CHCL,1275.0,1270.0,1280.0,1270.0,3710,stock
2013-11-11,CHCL,1270.0,1290.0,1290.0,1270.0,8525,stock
2013-11-12,CHCL,1290.0,1340.0,1341.0,1310.0,7491,stock
2013-11-13,CHCL,1340.0,1325.0,1345.0,1314.0,9800,stock
2013-11-14,CHCL,1325.0,1320.0,1326.0,1315.0,7961,stock
2013-11-21,CHCL,1320.0,1399.0,1399.0,1346.0,34,stock
2013-11-24,CHCL,1399.0,1510.0,1538.0,1426.0,11753,stock
2013-11-25,CHCL,1510.0,1475.0,1540.0,1460.0,8896,stock
2013-11-26,CHCL,1475.0,1475.0,1521.0,1475.0,8955,stock
2013-11-27,CHCL,1475.0,1475.0,1490.0,1450.0,2548,stock
2013-11-28,CHCL,1475.0,1465.0,1470.0,1450.0,6521,stock
2013-12-01,CHCL,1465.0,1452.0,1460.0,1440.0,12245,stock
2013-12-02,CHCL,1452.0,1457.0,1475.0,1450.0,11694,stock
2013-12-03,CHCL,1457.0,1480.0,1480.0,1465.0,14017,stock
2013-12-04,CHCL,1480.0,1515.0,1535.0,1461.0,24430,stock
2013-12-05,CHCL,1515.0,1507.0,1610.0,1505.0,11681,stock
2013-12-08,CHCL,1507.0,1505.0,1541.0,1485.0,10320,stock
2013-12-09,CHCL,1505.0,1500.0,1520.0,1490.0,2843,stock
2013-12-10,CHCL,1500.0,1487.0,1500.0,1475.0,2460,stock
2013-12-11,CHCL,1487.0,1475.0,1515.0,1475.0,5936,stock
2013-12-12,CHCL,1475.0,1500.0,1502.0,1490.0,3087,stock
2013-12-15,CHCL,1500.0,1510.0,1529.0,1490.0,13063,stock
2013-12-16,CHCL,1510.0,1579.0,1591.0,1525.0,2136,stock
2013-12-18,CHCL,1579.0,1633.0,1665.0,1570.0,4793,stock
2013-12-19,CHCL,1633.0,1630.0,1645.0,1550.0,17518,stock
2013-12-22,CHCL,1630.0,1605.0,1630.0,1600.0,14672,stock
2013-12-23,CHCL,1605.0,1580.0,1600.0,1560.0,5526,stock
2013-12-24,CHCL,1580.0,1583.0,1611.0,1535.0,8149,stock
2013-12-26,CHCL,1583.0,1595.0,1637.0,1590.0,8969,stock
2013-12-29,CHCL,1595.0,1586.0,1600.0,1560.0,8642,stock
2013-12-31,CHCL,1586.0,1534.0,1590.0,1520.0,6341,stock
2014-01-01,CHCL,1534.0,1469.0,1515.0,1455.0,11201,stock
2014-01-02,CHCL,1469.0,1489.0,1505.0,1435.0,13559,stock
2014-01-05,CHCL,1489.0,1470.0,1500.0,1465.0,13051,stock
2014-01-06,CHCL,1470.0,1475.0,1475.0,1456.0,5202,stock
2014-01-07,CHCL,1475.0,1481.0,1481.0,1449.0,4780,stock
2014-01-08,CHCL,1481.0,1489.0,1498.0,1475.0,9242,stock
2014-01-09,CHCL,1489.0,1487.0,1497.0,1470.0,15786,stock
2014-01-12,CHCL,1487.0,1506.0,1516.0,1480.0,8672,stock
2014-01-13,CHCL,1506.0,1500.0,1530.0,1500.0,12696,stock
2014-01-14,CHCL,1500.0,1511.0,1530.0,1500.0,6395,stock
2014-01-16,CHCL,1511.0,1535.0,1550.0,1515.0,9152,stock
2014-01-19,CHCL,1535.0,1530.0,1535.0,1507.0,8696,stock
2014-01-20,CHCL,1530.0,1534.0,1534.0,1510.0,4935,stock
2014-01-21,CHCL,1534.0,1501.0,1520.0,1500.0,6582,stock
2014-01-22,CHCL,1501.0,1500.0,1511.0,1490.0,14000,stock
2014-01-23,CHCL,1500.0,1501.0,1502.0,1500.0,5113,stock
2014-01-26,CHCL,1501.0,1515.0,1520.0,1500.0,7787,stock
2014-01-27,CHCL,1515.0,1510.0,1524.0,1486.0,4637,stock
2014-01-28,CHCL,1510.0,1530.0,1530.0,1500.0,8799,stock
2014-01-29,CHCL,1530.0,1506.0,1514.0,1491.0,9139,stock
2014-02-02,CHCL,1506.0,1503.0,1510.0,1499.0,5263,stock
2014-02-03,CHCL,1503.0,1499.0,1502.0,1486.0,6516,stock
2014-02-04,CHCL,1499.0,1492.0,1503.0,1480.0,6889,stock
2014-02-05,CHCL,1492.0,1495.0,1502.0,1490.0,9219,stock
2014-02-06,CHCL,1495.0,1509.0,1509.0,1500.0,4660,stock
2014-02-09,CHCL,1509.0,1505.0,1508.0,1500.0,8417,stock
2014-02-10,CHCL,1505.0,1560.0,1616.0,1535.0,13732,stock
2014-02-11,CHCL,1560.0,1550.0,1559.0,1521.0,8059,stock
2014-02-12,CHCL,1550.0,1551.0,1560.0,1535.0,7657,stock
2014-02-13,CHCL,1551.0,1560.0,1574.0,1540.0,9500,stock
2014-02-16,CHCL,1560.0,1549.0,1570.0,1535.0,6474,stock
2014-02-17,CHCL,1549.0,1550.0,1559.0,1525.0,9975,stock
2014-02-18,CHCL,1550.0,1559.0,1560.0,1536.0,11868,stock
2014-02-20,CHCL,1559.0,1600.0,1603.0,1530.0,11275,stock
2014-02-23,CHCL,1600.0,1700.0,1713.0,1602.0,26476,stock
2014-02-24,CHCL,1700.0,1760.0,1800.0,1711.0,29225,stock
2014-02-25,CHCL,1760.0,1760.0,1785.0,1672.0,23472,stock
2014-02-26,CHCL,1760.0,1760.0,1800.0,1735.0,19764,stock
2014-03-03,CHCL,1760.0,1675.0,1760.0,1675.0,15363,stock
2014-03-04,CHCL,1675.0,1693.0,1693.0,1633.0,13748,stock
2014-03-05,CHCL,1693.0,1720.0,1725.0,1680.0,16767,stock
2014-03-06,CHCL,1720.0,1699.0,1723.0,1688.0,11001,stock
2014-03-09,CHCL,1699.0,1680.0,1695.0,1661.0,10352,stock
2014-03-10,CHCL,1680.0,1680.0,1690.0,1645.0,20668,stock
2014-03-11,CHCL,1680.0,1675.0,1680.0,1640.0,9871,stock
2014-03-12,CHCL,1675.0,1670.0,1675.0,1642.0,8700,stock
2014-03-13,CHCL,1670.0,1668.0,1685.0,1650.0,9782,stock
2014-03-17,CHCL,1668.0,1635.0,1650.0,1620.0,10862,stock
2014-03-18,CHCL,1635.0,1609.0,1620.0,1600.0,14253,stock
2014-03-19,CHCL,1609.0,1612.0,1645.0,1600.0,26440,stock
2014-03-20,CHCL,1612.0,1670.0,1690.0,1615.0,10288,stock
2014-03-23,CHCL,1670.0,1670.0,1680.0,1630.0,33041,stock
2014-03-24,CHCL,1670.0,1698.0,1700.0,1640.0,9487,stock
2014-03-25,CHCL,1698.0,1711.0,1715.0,1680.0,18022,stock
2014-03-26,CHCL,1711.0,1730.0,1730.0,1677.0,20032,stock
2014-03-27,CHCL,1730.0,1765.0,1778.0,1700.0,33137,stock
2014-03-31,CHCL,1765.0,1800.0,1825.0,1730.0,37259,stock
2014-04-01,CHCL,1800.0,1860.0,1865.0,1800.0,36649,stock
2014-04-02,CHCL,1860.0,1900.0,1906.0,1845.0,48087,stock
2014-04-03,CHCL,1900.0,1880.0,1955.0,1875.0,39116,stock
2014-04-06,CHCL,1880.0,1850.0,1900.0,1840.0,16809,stock
2014-04-07,CHCL,1850.0,1865.0,1865.0,1801.0,24569,stock
2014-04-09,CHCL,1865.0,1890.0,1900.0,1828.0,12153,stock
2014-04-10,CHCL,1890.0,1899.0,1908.0,1891.0,25822,stock
2014-04-13,CHCL,1899.0,1930.0,1940.0,1860.0,17411,stock
2014-04-15,CHCL,1930.0,1943.0,1960.0,1910.0,16059,stock
2014-04-16,CHCL,1943.0,1940.0,1954.0,1932.0,17166,stock
2014-04-17,CHCL,1940.0,1934.0,1940.0,1900.0,11871,stock
2014-04-20,CHCL,1934.0,1915.0,1950.0,1900.0,16372,stock
2014-04-21,CHCL,1915.0,1889.0,1906.0,1882.0,13653,stock
2014-04-22,CHCL,1889.0,1895.0,1899.0,1850.0,15189,stock
2014-04-23,CHCL,1895.0,1890.0,1901.0,1885.0,11103,stock
2014-04-27,CHCL,1890.0,1890.0,1900.0,1877.0,15943,stock
2014-04-28,CHCL,1890.0,1885.0,1900.0,1882.0,14963,stock
2014-04-29,CHCL,1885.0,1888.0,1890.0,1879.0,9921,stock
2014-04-30,CHCL,1888.0,1870.0,1901.0,1870.0,9034,stock
2014-05-04,CHCL,1870.0,1887.0,1899.0,1860.0,17225,stock
2014-05-05,CHCL,1887.0,1890.0,1902.0,1865.0,18084,stock
2014-05-06,CHCL,1890.0,1906.0,1920.0,1890.0,20240,stock
2014-05-07,CHCL,1906.0,1912.0,1920.0,1900.0,23531,stock
2014-05-08,CHCL,1912.0,1940.0,1940.0,1875.0,14890,stock
2014-05-11,CHCL,1940.0,1911.0,1930.0,1900.0,15774,stock
2014-05-12,CHCL,1911.0,1910.0,1917.0,1905.0,11081,stock
2014-05-13,CHCL,1910.0,1913.0,1924.0,1902.0,13546,stock
2014-05-15,CHCL,1913.0,1925.0,1932.0,1915.0,13330,stock
2014-05-18,CHCL,1925.0,1945.0,1954.0,1920.0,34393,stock
2014-05-19,CHCL,1945.0,1960.0,1965.0,1936.0,15397,stock
2014-05-20,CHCL,1960.0,2000.0,2000.0,1930.0,15829,stock
2014-05-21,CHCL,2000.0,2020.0,2020.0,1985.0,30883,stock
2014-05-22,CHCL,2020.0,2098.0,2101.0,1980.0,32465,stock
2014-05-25,CHCL,2098.0,2235.0,2259.0,2100.0,34142,stock
2014-05-26,CHCL,2235.0,2185.0,2215.0,2175.0,30386,stock
2014-05-27,CHCL,2185.0,2205.0,2205.0,2125.0,22580,stock
2014-05-28,CHCL,2205.0,2290.0,2315.0,2185.0,28691,stock
2014-06-01,CHCL,2290.0,2399.0,2440.0,2290.0,35855,stock
2014-06-02,CHCL,2399.0,2395.0,2458.0,2390.0,30441,stock
2014-06-03,CHCL,2395.0,2370.0,2400.0,2306.0,26131,stock
2014-06-04,CHCL,2370.0,2345.0,2370.0,2330.0,13875,stock
2014-06-05,CHCL,2345.0,2320.0,2350.0,2285.0,15013,stock
2014-06-08,CHCL,2320.0,2329.0,2337.0,2290.0,17972,stock
2014-06-09,CHCL,2329.0,2343.0,2351.0,2320.0,14751,stock
2014-06-10,CHCL,2343.0,2400.0,2410.0,2335.0,17387,stock
2014-06-11,CHCL,2400.0,2370.0,2430.0,2370.0,17338,stock
2014-06-12,CHCL,2370.0,2380.0,2405.0,2365.0,9312,stock
2014-06-15,CHCL,2380.0,2382.0,2405.0,2375.0,11027,stock
2014-06-16,CHCL,2382.0,2377.0,2400.0,2300.0,12910,stock
2014-06-17,CHCL,2377.0,2375.0,2400.0,2323.0,13538,stock
2014-06-18,CHCL,2375.0,2375.0,2395.0,2361.0,16096,stock
2014-06-19,CHCL,2375.0,2360.0,2374.0,2350.0,10424,stock
2014-06-23,CHCL,2360.0,2335.0,2355.0,2300.0,9341,stock
2014-06-24,CHCL,2335.0,2356.0,2365.0,2338.0,22329,stock
2014-06-25,CHCL,2356.0,2380.0,2388.0,2355.0,16339,stock
2014-06-26,CHCL,2380.0,2398.0,2407.0,2368.0,16829,stock
2014-06-29,CHCL,2398.0,2450.0,2458.0,2352.0,23105,stock
2014-06-30,CHCL,2450.0,2491.0,2499.0,2437.0,13698,stock
2014-07-01,CHCL,2491.0,2560.0,2569.0,2500.0,31054,stock
2014-07-02,CHCL,2560.0,2660.0,2695.0,2560.0,21985,stock
2014-07-03,CHCL,2660.0,2642.0,2705.0,2605.0,25767,stock
2014-07-06,CHCL,2642.0,2640.0,2660.0,2620.0,16560,stock
2014-07-07,CHCL,2640.0,2661.0,2690.0,2650.0,12516,stock
2014-07-08,CHCL,2661.0,2680.0,2700.0,2665.0,23598,stock
2014-07-09,CHCL,2680.0,2670.0,2681.0,2645.0,12595,stock
2014-07-10,CHCL,2670.0,2655.0,2671.0,2650.0,14997,stock
2014-07-13,CHCL,2655.0,2680.0,2725.0,2650.0,16776,stock
2014-07-14,CHCL,2680.0,2655.0,2695.0,2640.0,23217,stock
2014-07-15,CHCL,2655.0,2700.0,2717.0,2620.0,43854,stock
2014-07-16,CHCL,2700.0,2736.0,2760.0,2650.0,17046,stock
2014-07-17,CHCL,2736.0,2738.0,2760.0,2700.0,36051,stock
2014-07-20,CHCL,2738.0,2742.0,2758.0,2610.0,31542,stock
2014-07-21,CHCL,2742.0,2739.0,2794.0,2720.0,10386,stock
2014-07-22,CHCL,2739.0,2730.0,2740.0,2700.0,14532,stock
2014-07-23,CHCL,2730.0,2700.0,2735.0,2691.0,14997,stock
2014-07-24,CHCL,2700.0,2650.0,2690.0,2635.0,24293,stock
2014-07-27,CHCL,2650.0,2590.0,2640.0,2560.0,20731,stock
2014-07-28,CHCL,2590.0,2597.0,2598.0,2555.0,12034,stock
2014-07-30,CHCL,2597.0,2617.0,2630.0,2581.0,18898,stock
2014-07-31,CHCL,2617.0,2685.0,2694.0,2617.0,15395,stock
2014-08-03,CHCL,2685.0,2635.0,2699.0,2601.0,10276,stock
2014-08-04,CHCL,2635.0,2603.0,2635.0,2572.0,5823,stock
2014-08-05,CHCL,2603.0,2615.0,2626.0,2600.0,12932,stock
2014-08-06,CHCL,2615.0,2586.0,2612.0,2580.0,13744,stock
2014-08-07,CHCL,2586.0,2582.0,2598.0,2545.0,15943,stock
2014-08-12,CHCL,2582.0,2540.0,2560.0,2510.0,12332,stock
2014-08-13,CHCL,2540.0,2560.0,2590.0,2488.0,18722,stock
2014-08-14,CHCL,2560.0,2530.0,2549.0,2510.0,12542,stock
2014-08-18,CHCL,2530.0,2445.0,2510.0,2435.0,21741,stock
2014-08-19,CHCL,2445.0,2454.0,2493.0,2400.0,19233,stock
2014-08-20,CHCL,2454.0,2394.0,2449.0,2343.0,23940,stock
2014-08-21,CHCL,2394.0,2250.0,2347.0,2155.0,60888,stock
2014-08-24,CHCL,2250.0,2200.0,2290.0,2200.0,21942,stock
2014-08-25,CHCL,2200.0,2061.0,2160.0,2010.0,39519,stock
2014-08-26,CHCL,2061.0,2137.0,2267.0,2052.0,27592,stock
2014-08-27,CHCL,2137.0,2349.0,2350.0,2137.0,30371,stock
2014-08-28,CHCL,2349.0,2433.0,2492.0,2340.0,24506,stock
2014-08-31,CHCL,2433.0,2319.0,2448.0,2258.0,16368,stock
2014-09-01,CHCL,2319.0,2305.0,2305.0,2180.0,21413,stock
2014-09-03,CHCL,2305.0,2254.0,2306.0,2230.0,6513,stock
2014-09-04,CHCL,2254.0,2230.0,2245.0,2128.0,12656,stock
2014-09-07,CHCL,2230.0,2071.0,2240.0,2045.0,17860,stock
2014-09-09,CHCL,2071.0,2274.0,2274.0,2085.0,25835,stock
2014-09-10,CHCL,2274.0,2170.0,2305.0,2130.0,14635,stock
2014-09-11,CHCL,2170.0,2165.0,2198.0,2070.0,12028,stock
2014-09-14,CHCL,2165.0,2130.0,2180.0,2075.0,20062,stock
2014-09-15,CHCL,2130.0,2135.0,2145.0,2100.0,10618,stock
2014-09-16,CHCL,2135.0,2095.0,2135.0,2090.0,9547,stock
2014-09-17,CHCL,2095.0,2080.0,2109.0,2070.0,9187,stock
2014-09-18,CHCL,2080.0,2045.0,2080.0,2038.0,3124,stock
2014-09-21,CHCL,2054.0,2000.0,2049.0,1971.0,23464,stock
2014-09-22,CHCL,2000.0,2143.0,2143.0,1990.0,49134,stock
2014-09-23,CHCL,1786.0,1740.0,1821.0,1720.0,4459,stock
2014-09-24,CHCL,1740.0,1750.0,1755.0,1740.0,3639,stock
2014-09-28,CHCL,1750.0,1814.0,1814.0,1750.0,2307,stock
2014-09-29,CHCL,1814.0,1957.0,1957.0,1775.0,5196,stock
2014-09-30,CHCL,1957.0,1890.0,1930.0,1872.0,4908,stock
2014-10-08,CHCL,1890.0,1799.0,1860.0,1799.0,2278,stock
2014-10-09,CHCL,1799.0,1830.0,1865.0,1780.0,2790,stock
2014-10-12,CHCL,1830.0,1820.0,1850.0,1782.0,8325,stock
2014-10-13,CHCL,1820.0,1800.0,1805.0,1766.0,1319,stock
2014-10-14,CHCL,1800.0,1791.0,1799.0,1765.0,2301,stock
2014-10-15,CHCL,1791.0,1780.0,1800.0,1776.0,2094,stock
2014-10-16,CHCL,1780.0,1799.0,1815.0,1785.0,4600,stock
2014-10-19,CHCL,1799.0,1815.0,1822.0,1799.0,5587,stock
2014-10-20,CHCL,1815.0,1811.0,1825.0,1800.0,2568,stock
2014-10-21,CHCL,1811.0,1798.0,1847.0,1785.0,6154,stock
2014-10-22,CHCL,1798.0,1797.0,1801.0,1775.0,2475,stock
2014-10-26,CHCL,1797.0,1790.0,1790.0,1785.0,696,stock
2014-10-27,CHCL,1790.0,1780.0,1800.0,1775.0,3552,stock
2014-10-28,CHCL,1780.0,1753.0,1789.0,1750.0,2826,stock
2014-10-30,CHCL,1753.0,1700.0,1754.0,1700.0,10432,stock
2014-11-02,CHCL,1700.0,1650.0,1699.0,1622.0,16641,stock
2014-11-03,CHCL,1650.0,1638.0,1683.0,1625.0,11686,stock
2014-11-04,CHCL,1638.0,1620.0,1625.0,1600.0,11943,stock
2014-11-05,CHCL,1620.0,1645.0,1645.0,1600.0,7928,stock
2014-11-06,CHCL,1645.0,1651.0,1670.0,1621.0,7747,stock
2014-11-09,CHCL,1651.0,1625.0,1651.0,1615.0,9213,stock
2014-11-10,CHCL,1625.0,1599.0,1624.0,1590.0,10518,stock
2014-11-11,CHCL,1599.0,1600.0,1615.0,1550.0,13103,stock
2014-11-12,CHCL,1600.0,1578.0,1614.0,1571.0,7880,stock
2014-11-13,CHCL,1578.0,1554.0,1580.0,1550.0,10094,stock
2014-11-16,CHCL,1554.0,1540.0,1563.0,1540.0,6697,stock
2014-11-17,CHCL,1540.0,1482.0,1540.0,1475.0,15256,stock
2014-11-18,CHCL,1482.0,1430.0,1500.0,1390.0,19072,stock
2014-11-19,CHCL,1430.0,1480.0,1485.0,1432.0,13333,stock
2014-11-20,CHCL,1480.0,1515.0,1535.0,1495.0,16736,stock
2014-11-23,CHCL,1515.0,1590.0,1600.0,1510.0,15235,stock
2014-11-24,CHCL,1590.0,1570.0,1587.0,1565.0,7812,stock
2014-11-25,CHCL,1570.0,1550.0,1560.0,1507.0,6216,stock
2014-11-30,CHCL,1550.0,1524.0,1551.0,1502.0,5799,stock
2014-12-01,CHCL,1524.0,1525.0,1541.0,1516.0,5443,stock
2014-12-02,CHCL,1525.0,1515.0,1525.0,1501.0,6150,stock
2014-12-03,CHCL,1515.0,1520.0,1545.0,1520.0,6184,stock
2014-12-04,CHCL,1520.0,1531.0,1551.0,1530.0,6876,stock
2014-12-07,CHCL,1531.0,1535.0,1550.0,1520.0,4277,stock
2014-12-08,CHCL,1535.0,1535.0,1548.0,1526.0,3869,stock
2014-12-09,CHCL,1535.0,1532.0,1549.0,1526.0,6504,stock
2014-12-10,CHCL,1532.0,1548.0,1555.0,1532.0,6166,stock
2014-12-11,CHCL,1548.0,1590.0,1600.0,1555.0,8593,stock
2014-12-14,CHCL,1590.0,1705.0,1713.0,1621.0,15541,stock
2014-12-15,CHCL,1705.0,1730.0,1770.0,1661.0,12852,stock
2014-12-16,CHCL,1730.0,1720.0,1735.0,1681.0,12371,stock
2014-12-17,CHCL,1720.0,1677.0,1720.0,1670.0,6206,stock
2014-12-18,CHCL,1677.0,1671.0,1690.0,1662.0,3638,stock
2014-12-21,CHCL,1671.0,1661.0,1685.0,1635.0,7519,stock
2014-12-22,CHCL,1661.0,1650.0,1654.0,1640.0,1923,stock
2014-12-23,CHCL,1650.0,1620.0,1660.0,1610.0,7729,stock
2014-12-24,CHCL,1620.0,1655.0,1680.0,1625.0,5609,stock
2014-12-28,CHCL,1655.0,1690.0,1695.0,1680.0,9915,stock
2014-12-29,CHCL,1690.0,1695.0,1699.0,1657.0,9577,stock
2014-12-31,CHCL,1695.0,1670.0,1700.0,1667.0,5078,stock
2015-01-01,CHCL,1670.0,1672.0,1686.0,1661.0,2885,stock
2015-01-04,CHCL,1672.0,1684.0,1705.0,1651.0,10141,stock
2015-01-05,CHCL,1684.0,1701.0,1725.0,1693.0,5997,stock
2015-01-06,CHCL,1701.0,1691.0,1706.0,1691.0,4233,stock
2015-01-07,CHCL,1691.0,1700.0,1704.0,1686.0,3194,stock
2015-01-08,CHCL,1700.0,1710.0,1732.0,1699.0,6057,stock
2015-01-11,CHCL,1710.0,1701.0,1710.0,1690.0,5658,stock
2015-01-12,CHCL,1701.0,1680.0,1690.0,1675.0,6543,stock
2015-01-13,CHCL,1680.0,1683.0,1683.0,1670.0,3764,stock
2015-01-14,CHCL,1683.0,1676.0,1700.0,1674.0,3228,stock
2015-01-18,CHCL,1676.0,1680.0,1700.0,1677.0,4258,stock
2015-01-19,CHCL,1680.0,1750.0,1815.0,1713.0,18358,stock
2015-01-20,CHCL,1750.0,1711.0,1742.0,1685.0,6557,stock
2015-01-22,CHCL,1711.0,1696.0,1701.0,1678.0,4675,stock
2015-01-25,CHCL,1696.0,1694.0,1708.0,1686.0,7508,stock
2015-01-26,CHCL,1694.0,1697.0,1725.0,1694.0,5119,stock
2015-01-27,CHCL,1697.0,1704.0,1710.0,1690.0,5164,stock
2015-01-28,CHCL,1704.0,1725.0,1725.0,1710.0,3413,stock
2015-01-29,CHCL,1725.0,1731.0,1755.0,1725.0,5420,stock
2015-02-01,CHCL,1731.0,1718.0,1730.0,1710.0,2689,stock
2015-02-02,CHCL,1718.0,1715.0,1752.0,1710.0,7165,stock
2015-02-03,CHCL,1715.0,1701.0,1715.0,1695.0,6849,stock
2015-02-04,CHCL,1701.0,1699.0,1705.0,1691.0,7354,stock
2015-02-05,CHCL,1699.0,1694.0,1705.0,1690.0,3995,stock
2015-02-08,CHCL,1694.0,1691.0,1727.0,1690.0,4903,stock
2015-02-09,CHCL,1691.0,1695.0,1697.0,1690.0,4741,stock
2015-02-10,CHCL,1695.0,1685.0,1688.0,1669.0,3569,stock
2015-02-11,CHCL,1685.0,1680.0,1684.0,1665.0,3173,stock
2015-02-12,CHCL,1680.0,1688.0,1690.0,1673.0,8866,stock
2015-02-15,CHCL,1688.0,1683.0,1700.0,1676.0,2163,stock
2015-02-16,CHCL,1683.0,1660.0,1678.0,1660.0,8220,stock
2015-02-19,CHCL,1660.0,1635.0,1650.0,1625.0,8435,stock
2015-02-22,CHCL,1635.0,1601.0,1622.0,1600.0,9384,stock
2015-02-23,CHCL,1601.0,1610.0,1625.0,1600.0,4938,stock
2015-02-24,CHCL,1610.0,1604.0,1610.0,1598.0,6168,stock
2015-02-25,CHCL,1604.0,1600.0,1605.0,1591.0,7842,stock
2015-02-26,CHCL,1600.0,1595.0,1600.0,1595.0,1676,stock
2015-03-01,CHCL,1622.0,1600.0,1612.0,1600.0,6081,stock
2015-03-02,CHCL,1600.0,1625.0,1642.0,1595.0,2414,stock
2015-03-03,CHCL,1625.0,1635.0,1655.0,1610.0,5973,stock
2015-03-04,CHCL,1635.0,1636.0,1638.0,1620.0,5468,stock
2015-03-09,CHCL,1636.0,1670.0,1677.0,1636.0,5187,stock
2015-03-10,CHCL,1670.0,1650.0,1670.0,1650.0,5643,stock
2015-03-11,CHCL,1650.0,1645.0,1665.0,1632.0,5980,stock
2015-03-12,CHCL,1645.0,1621.0,1641.0,1620.0,6413,stock
2015-03-15,CHCL,1621.0,1610.0,1621.0,1600.0,2971,stock
2015-03-16,CHCL,1610.0,1600.0,1607.0,1586.0,7768,stock
2015-03-17,CHCL,1600.0,1604.0,1610.0,1580.0,5584,stock
2015-03-18,CHCL,1604.0,1609.0,1611.0,1590.0,2837,stock
2015-03-19,CHCL,1609.0,1630.0,1630.0,1601.0,4245,stock
2015-03-22,CHCL,1630.0,1603.0,1649.0,1600.0,6769,stock
2015-03-23,CHCL,1603.0,1615.0,1615.0,1590.0,6849,stock
2015-03-24,CHCL,1615.0,1590.0,1601.0,1581.0,7694,stock
2015-03-25,CHCL,1590.0,1594.0,1595.0,1580.0,2788,stock
2015-03-26,CHCL,1594.0,1580.0,1600.0,1580.0,5207,stock
2015-03-29,CHCL,1580.0,1572.0,1581.0,1569.0,3338,stock
2015-03-30,CHCL,1572.0,1566.0,1585.0,1566.0,2827,stock
2015-03-31,CHCL,1566.0,1586.0,1587.0,1550.0,5649,stock
2015-04-01,CHCL,1586.0,1582.0,1586.0,1575.0,5434,stock
2015-04-02,CHCL,1582.0,1571.0,1576.0,1565.0,3669,stock
2015-04-05,CHCL,1571.0,1574.0,1574.0,1559.0,7498,stock
2015-04-06,CHCL,1574.0,1564.0,1581.0,1546.0,10692,stock
2015-04-07,CHCL,1564.0,1561.0,1574.0,1558.0,2964,stock
