time,symbol,open,close,high,low,volume,category
2013-11-07,NTC,603.0,600.0,600.0,600.0,200,stock
2013-11-10,NTC,600.0,600.0,600.0,600.0,1425,stock
2013-11-11,NTC,600.0,615.0,615.0,603.0,1250,stock
2013-11-12,NTC,615.0,620.0,626.0,610.0,1520,stock
2013-11-13,NTC,620.0,608.0,622.0,608.0,3680,stock
2013-11-14,NTC,608.0,615.0,620.0,605.0,6440,stock
2013-11-21,NTC,615.0,659.0,676.0,627.0,3360,stock
2013-11-24,NTC,659.0,654.0,685.0,650.0,6890,stock
2013-11-25,NTC,654.0,640.0,644.0,640.0,1890,stock
2013-11-26,NTC,640.0,640.0,645.0,630.0,3735,stock
2013-11-27,NTC,640.0,637.0,637.0,628.0,250,stock
2013-11-28,NTC,637.0,620.0,628.0,620.0,2330,stock
2013-12-01,NTC,620.0,620.0,620.0,612.0,4245,stock
2013-12-02,NTC,620.0,620.0,625.0,618.0,4060,stock
2013-12-03,NTC,620.0,638.0,638.0,616.0,19025,stock
2013-12-04,NTC,638.0,650.0,665.0,640.0,11135,stock
2013-12-05,NTC,650.0,667.0,689.0,649.0,11640,stock
2013-12-08,NTC,667.0,654.0,667.0,633.0,5530,stock
2013-12-09,NTC,654.0,643.0,650.0,635.0,7400,stock
2013-12-10,NTC,643.0,640.0,645.0,635.0,5060,stock
2013-12-11,NTC,640.0,643.0,644.0,639.0,3400,stock
2013-12-12,NTC,643.0,647.0,648.0,640.0,4570,stock
2013-12-15,NTC,647.0,652.0,663.0,640.0,4265,stock
2013-12-16,NTC,652.0,670.0,678.0,640.0,8020,stock
2013-12-18,NTC,670.0,700.0,714.0,680.0,8370,stock
2013-12-19,NTC,700.0,701.0,704.0,660.0,23155,stock
2013-12-22,NTC,701.0,698.0,698.0,674.0,11220,stock
2013-12-23,NTC,698.0,665.0,689.0,665.0,20785,stock
2013-12-24,NTC,665.0,680.0,684.0,645.0,10235,stock
2013-12-26,NTC,680.0,680.0,700.0,680.0,4800,stock
2013-12-29,NTC,680.0,670.0,678.0,660.0,11210,stock
2013-12-31,NTC,670.0,669.0,670.0,660.0,4310,stock
2014-01-01,NTC,669.0,655.0,666.0,653.0,10200,stock
2014-01-02,NTC,655.0,668.0,673.0,645.0,18765,stock
2014-01-05,NTC,668.0,660.0,665.0,650.0,15190,stock
2014-01-06,NTC,660.0,661.0,669.0,658.0,5420,stock
2014-01-07,NTC,661.0,664.0,665.0,655.0,22245,stock
2014-01-08,NTC,664.0,670.0,676.0,664.0,33665,stock
2014-01-09,NTC,670.0,671.0,671.0,666.0,7465,stock
2014-01-12,NTC,671.0,667.0,680.0,660.0,13685,stock
2014-01-13,NTC,667.0,667.0,669.0,665.0,2850,stock
2014-01-14,NTC,667.0,670.0,670.0,663.0,12795,stock
2014-01-16,NTC,670.0,680.0,688.0,670.0,6985,stock
2014-01-19,NTC,680.0,675.0,681.0,673.0,4475,stock
2014-01-20,NTC,675.0,680.0,684.0,675.0,11240,stock
2014-01-21,NTC,680.0,678.0,678.0,670.0,5300,stock
2014-01-22,NTC,678.0,673.0,680.0,670.0,7370,stock
2014-01-23,NTC,673.0,675.0,683.0,672.0,5240,stock
2014-01-26,NTC,675.0,676.0,678.0,665.0,2870,stock
2014-01-27,NTC,676.0,675.0,678.0,672.0,8805,stock
2014-01-28,NTC,675.0,675.0,679.0,675.0,7660,stock
2014-01-29,NTC,675.0,675.0,675.0,665.0,1800,stock
2014-02-02,NTC,675.0,673.0,675.0,670.0,4490,stock
2014-02-03,NTC,673.0,662.0,670.0,662.0,1060,stock
2014-02-04,NTC,662.0,679.0,679.0,664.0,7060,stock
2014-02-05,NTC,679.0,680.0,680.0,666.0,9430,stock
2014-02-06,NTC,680.0,672.0,675.0,667.0,3120,stock
2014-02-09,NTC,672.0,675.0,676.0,670.0,6280,stock
2014-02-10,NTC,675.0,680.0,710.0,662.0,13905,stock
2014-02-11,NTC,680.0,673.0,674.0,668.0,2535,stock
2014-02-12,NTC,673.0,674.0,676.0,669.0,3630,stock
2014-02-13,NTC,674.0,675.0,688.0,673.0,3945,stock
2014-02-16,NTC,675.0,675.0,675.0,661.0,3060,stock
2014-02-17,NTC,675.0,673.0,675.0,668.0,7390,stock
2014-02-18,NTC,673.0,673.0,673.0,667.0,5760,stock
2014-02-20,NTC,673.0,675.0,676.0,660.0,8985,stock
2014-02-23,NTC,675.0,667.0,679.0,667.0,2540,stock
2014-02-24,NTC,667.0,670.0,680.0,665.0,11530,stock
2014-02-25,NTC,670.0,670.0,675.0,667.0,4250,stock
2014-02-26,NTC,670.0,696.0,696.0,666.0,1575,stock
2014-03-03,NTC,696.0,683.0,683.0,683.0,50,stock
2014-03-04,NTC,683.0,670.0,682.0,659.0,3145,stock
2014-03-05,NTC,670.0,670.0,674.0,668.0,1215,stock
2014-03-06,NTC,670.0,669.0,671.0,667.0,3695,stock
2014-03-09,NTC,669.0,665.0,665.0,661.0,4360,stock
2014-03-10,NTC,665.0,660.0,671.0,657.0,1810,stock
2014-03-11,NTC,660.0,665.0,672.0,660.0,6390,stock
2014-03-12,NTC,665.0,656.0,661.0,656.0,2200,stock
2014-03-13,NTC,656.0,661.0,661.0,658.0,11370,stock
2014-03-17,NTC,661.0,659.0,661.0,656.0,2060,stock
2014-03-18,NTC,659.0,647.0,655.0,647.0,2550,stock
2014-03-19,NTC,647.0,655.0,660.0,640.0,9250,stock
2014-03-20,NTC,655.0,654.0,656.0,650.0,4870,stock
2014-03-23,NTC,654.0,656.0,665.0,641.0,34000,stock
2014-03-24,NTC,656.0,660.0,660.0,656.0,1185,stock
2014-03-25,NTC,660.0,654.0,660.0,647.0,2000,stock
2014-03-26,NTC,654.0,656.0,656.0,655.0,1300,stock
2014-03-27,NTC,656.0,658.0,660.0,655.0,7480,stock
2014-03-31,NTC,658.0,658.0,665.0,652.0,1830,stock
2014-04-01,NTC,658.0,660.0,660.0,653.0,2050,stock
2014-04-02,NTC,660.0,661.0,661.0,654.0,8430,stock
2014-04-03,NTC,661.0,660.0,661.0,656.0,2520,stock
2014-04-06,NTC,660.0,655.0,655.0,654.0,2050,stock
2014-04-07,NTC,655.0,650.0,656.0,650.0,3945,stock
2014-04-09,NTC,650.0,655.0,655.0,650.0,3305,stock
2014-04-10,NTC,655.0,669.0,670.0,655.0,3590,stock
2014-04-13,NTC,669.0,679.0,680.0,655.0,14770,stock
2014-04-15,NTC,679.0,670.0,670.0,655.0,1315,stock
2014-04-16,NTC,670.0,655.0,660.0,655.0,1620,stock
2014-04-17,NTC,655.0,652.0,654.0,650.0,1570,stock
2014-04-20,NTC,652.0,655.0,658.0,650.0,3065,stock
2014-04-21,NTC,655.0,655.0,655.0,653.0,1190,stock
2014-04-22,NTC,655.0,660.0,665.0,650.0,1690,stock
2014-04-23,NTC,660.0,655.0,665.0,652.0,880,stock
2014-04-27,NTC,655.0,650.0,650.0,650.0,1460,stock
2014-04-28,NTC,650.0,646.0,650.0,646.0,970,stock
2014-04-29,NTC,646.0,649.0,649.0,635.0,1435,stock
2014-04-30,NTC,649.0,653.0,660.0,642.0,600,stock
2014-05-04,NTC,653.0,650.0,650.0,640.0,1365,stock
2014-05-05,NTC,650.0,660.0,660.0,649.0,3455,stock
2014-05-06,NTC,660.0,650.0,665.0,649.0,5475,stock
2014-05-07,NTC,650.0,650.0,663.0,650.0,7815,stock
2014-05-08,NTC,650.0,650.0,663.0,650.0,1820,stock
2014-05-11,NTC,650.0,655.0,655.0,650.0,2010,stock
2014-05-12,NTC,655.0,661.0,661.0,650.0,2705,stock
2014-05-13,NTC,661.0,655.0,655.0,650.0,3960,stock
2014-05-15,NTC,655.0,670.0,670.0,657.0,4985,stock
2014-05-18,NTC,670.0,660.0,668.0,658.0,1850,stock
2014-05-19,NTC,660.0,651.0,654.0,651.0,2170,stock
2014-05-20,NTC,651.0,650.0,655.0,650.0,1035,stock
2014-05-21,NTC,650.0,658.0,660.0,655.0,2365,stock
2014-05-22,NTC,658.0,667.0,669.0,660.0,13080,stock
2014-05-25,NTC,667.0,665.0,670.0,659.0,11005,stock
2014-05-26,NTC,665.0,670.0,670.0,661.0,2220,stock
2014-05-27,NTC,670.0,662.0,667.0,661.0,2700,stock
2014-05-28,NTC,662.0,664.0,665.0,655.0,3590,stock
2014-06-01,NTC,664.0,648.0,660.0,648.0,3900,stock
2014-06-02,NTC,648.0,660.0,660.0,655.0,5525,stock
2014-06-03,NTC,660.0,663.0,670.0,660.0,7100,stock
2014-06-04,NTC,663.0,662.0,666.0,657.0,2510,stock
2014-06-05,NTC,662.0,660.0,670.0,652.0,3805,stock
2014-06-08,NTC,660.0,664.0,665.0,655.0,810,stock
2014-06-09,NTC,664.0,650.0,660.0,650.0,10120,stock
2014-06-10,NTC,650.0,655.0,663.0,645.0,6010,stock
2014-06-11,NTC,655.0,655.0,670.0,639.0,21120,stock
2014-06-12,NTC,655.0,650.0,653.0,644.0,13225,stock
2014-06-16,NTC,650.0,610.0,639.0,605.0,3555,stock
2014-06-17,NTC,610.0,615.0,620.0,611.0,1925,stock
2014-06-18,NTC,615.0,615.0,615.0,613.0,1525,stock
2014-06-19,NTC,615.0,602.0,610.0,600.0,7890,stock
2014-06-23,NTC,602.0,600.0,601.0,598.0,1545,stock
2014-06-24,NTC,600.0,602.0,602.0,590.0,650,stock
2014-06-25,NTC,602.0,600.0,604.0,598.0,4675,stock
2014-06-26,NTC,600.0,605.0,605.0,590.0,2700,stock
2014-06-29,NTC,605.0,595.0,600.0,595.0,1590,stock
2014-06-30,NTC,595.0,588.0,595.0,585.0,5000,stock
2014-07-01,NTC,588.0,585.0,591.0,585.0,9545,stock
2014-07-02,NTC,585.0,593.0,593.0,580.0,13760,stock
2014-07-03,NTC,593.0,600.0,600.0,588.0,6185,stock
2014-07-06,NTC,600.0,623.0,623.0,596.0,10790,stock
2014-07-07,NTC,623.0,615.0,623.0,605.0,2510,stock
2014-07-08,NTC,615.0,620.0,627.0,615.0,2565,stock
2014-07-09,NTC,620.0,609.0,615.0,609.0,3625,stock
2014-07-10,NTC,609.0,615.0,621.0,600.0,10250,stock
2014-07-13,NTC,615.0,638.0,654.0,620.0,14100,stock
2014-07-14,NTC,638.0,637.0,658.0,631.0,6340,stock
2014-07-15,NTC,637.0,635.0,649.0,635.0,2135,stock
2014-07-16,NTC,635.0,656.0,656.0,639.0,3095,stock
2014-07-17,NTC,656.0,644.0,650.0,640.0,9440,stock
2014-07-20,NTC,644.0,645.0,656.0,640.0,1470,stock
2014-07-21,NTC,645.0,643.0,645.0,630.0,2750,stock
2014-07-22,NTC,643.0,636.0,655.0,630.0,8380,stock
2014-07-23,NTC,636.0,642.0,646.0,630.0,17960,stock
2014-07-24,NTC,642.0,642.0,642.0,620.0,5180,stock
2014-07-27,NTC,642.0,635.0,640.0,625.0,12215,stock
2014-07-28,NTC,635.0,635.0,635.0,615.0,5940,stock
2014-07-30,NTC,635.0,635.0,638.0,631.0,7700,stock
2014-07-31,NTC,635.0,641.0,652.0,635.0,9185,stock
2014-08-03,NTC,641.0,646.0,652.0,635.0,10175,stock
2014-08-04,NTC,646.0,643.0,650.0,640.0,10660,stock
2014-08-05,NTC,643.0,645.0,649.0,640.0,11510,stock
2014-08-06,NTC,645.0,642.0,645.0,635.0,10645,stock
2014-08-07,NTC,642.0,640.0,645.0,640.0,15315,stock
2014-08-12,NTC,640.0,640.0,649.0,640.0,15975,stock
2014-08-13,NTC,640.0,640.0,647.0,640.0,14605,stock
2014-08-14,NTC,640.0,642.0,647.0,641.0,4420,stock
2014-08-18,NTC,642.0,641.0,643.0,641.0,6610,stock
2014-08-19,NTC,641.0,640.0,643.0,640.0,5240,stock
2014-08-20,NTC,640.0,638.0,640.0,635.0,6850,stock
2014-08-21,NTC,638.0,636.0,638.0,626.0,9320,stock
2014-08-24,NTC,636.0,635.0,640.0,626.0,5010,stock
2014-08-25,NTC,635.0,630.0,630.0,625.0,9190,stock
2014-08-26,NTC,630.0,622.0,625.0,618.0,8695,stock
2014-08-27,NTC,622.0,628.0,646.0,625.0,7550,stock
2014-08-28,NTC,628.0,634.0,634.0,616.0,5150,stock
2014-08-31,NTC,634.0,630.0,642.0,627.0,14020,stock
2014-09-01,NTC,630.0,630.0,635.0,627.0,7895,stock
2014-09-03,NTC,630.0,625.0,631.0,625.0,1940,stock
2014-09-04,NTC,625.0,625.0,625.0,611.0,3035,stock
2014-09-07,NTC,625.0,610.0,620.0,598.0,6980,stock
2014-09-09,NTC,610.0,625.0,625.0,602.0,5625,stock
2014-09-10,NTC,625.0,630.0,640.0,625.0,7530,stock
2014-09-11,NTC,630.0,631.0,631.0,620.0,3895,stock
2014-09-14,NTC,631.0,615.0,625.0,610.0,920,stock
2014-09-15,NTC,615.0,615.0,615.0,610.0,2500,stock
2014-09-16,NTC,615.0,614.0,614.0,610.0,580,stock
2014-09-17,NTC,614.0,612.0,620.0,610.0,1830,stock
2014-09-18,NTC,612.0,600.0,600.0,600.0,325,stock
2014-09-21,NTC,610.0,619.0,621.0,595.0,3060,stock
2014-09-22,NTC,619.0,615.0,620.0,607.0,2060,stock
2014-09-23,NTC,615.0,615.0,616.0,615.0,1060,stock
2014-09-24,NTC,615.0,615.0,617.0,602.0,2010,stock
2014-09-28,NTC,615.0,612.0,612.0,612.0,500,stock
2014-09-29,NTC,612.0,615.0,615.0,615.0,1285,stock
2014-09-30,NTC,615.0,634.0,634.0,616.0,3895,stock
2014-10-09,NTC,634.0,622.0,622.0,622.0,150,stock
2014-10-12,NTC,622.0,645.0,645.0,611.0,7155,stock
2014-10-13,NTC,645.0,620.0,633.0,620.0,650,stock
2014-10-14,NTC,620.0,615.0,618.0,615.0,850,stock
2014-10-15,NTC,615.0,616.0,620.0,615.0,3595,stock
2014-10-16,NTC,616.0,616.0,616.0,616.0,2065,stock
2014-10-19,NTC,616.0,616.0,620.0,608.0,4240,stock
2014-10-20,NTC,616.0,620.0,620.0,616.0,2230,stock
2014-10-21,NTC,620.0,615.0,620.0,615.0,1400,stock
2014-10-22,NTC,615.0,615.0,617.0,613.0,965,stock
2014-10-26,NTC,615.0,618.0,618.0,618.0,100,stock
2014-10-27,NTC,618.0,620.0,620.0,615.0,920,stock
2014-10-28,NTC,620.0,616.0,620.0,615.0,2690,stock
2014-10-30,NTC,616.0,619.0,620.0,616.0,4560,stock
2014-11-02,NTC,619.0,616.0,620.0,612.0,7265,stock
2014-11-03,NTC,616.0,607.0,615.0,605.0,9545,stock
2014-11-04,NTC,607.0,609.0,612.0,602.0,2965,stock
2014-11-05,NTC,609.0,610.0,611.0,608.0,1375,stock
2014-11-06,NTC,610.0,612.0,612.0,605.0,1690,stock
2014-11-09,NTC,612.0,610.0,610.0,609.0,1800,stock
2014-11-10,NTC,610.0,600.0,601.0,600.0,1650,stock
2014-11-11,NTC,600.0,610.0,610.0,595.0,2850,stock
2014-11-12,NTC,610.0,600.0,605.0,600.0,2525,stock
2014-11-13,NTC,600.0,601.0,603.0,600.0,1570,stock
2014-11-16,NTC,601.0,600.0,602.0,597.0,3180,stock
2014-11-17,NTC,600.0,591.0,600.0,591.0,3270,stock
2014-11-18,NTC,591.0,600.0,600.0,558.0,1090,stock
2014-11-19,NTC,600.0,600.0,600.0,591.0,1840,stock
2014-11-20,NTC,600.0,600.0,604.0,597.0,1170,stock
2014-11-23,NTC,600.0,607.0,609.0,600.0,1600,stock
2014-11-24,NTC,607.0,600.0,605.0,596.0,2560,stock
2014-11-25,NTC,600.0,600.0,603.0,600.0,730,stock
2014-11-30,NTC,600.0,597.0,600.0,597.0,1275,stock
2014-12-01,NTC,597.0,600.0,602.0,595.0,5535,stock
2014-12-02,NTC,600.0,600.0,600.0,590.0,1260,stock
2014-12-03,NTC,600.0,599.0,604.0,597.0,1920,stock
2014-12-04,NTC,599.0,598.0,599.0,598.0,600,stock
2014-12-07,NTC,598.0,598.0,603.0,592.0,1810,stock
2014-12-08,NTC,598.0,598.0,598.0,590.0,900,stock
2014-12-09,NTC,598.0,600.0,600.0,598.0,1610,stock
2014-12-10,NTC,600.0,600.0,610.0,598.0,6200,stock
2014-12-11,NTC,600.0,605.0,605.0,600.0,300,stock
2014-12-14,NTC,605.0,617.0,617.0,610.0,1470,stock
2014-12-15,NTC,617.0,620.0,620.0,606.0,3795,stock
2014-12-16,NTC,620.0,615.0,616.0,601.0,1920,stock
2014-12-17,NTC,615.0,613.0,613.0,600.0,1265,stock
2014-12-18,NTC,613.0,612.0,613.0,600.0,2560,stock
2014-12-21,NTC,612.0,608.0,608.0,600.0,265,stock
2014-12-22,NTC,608.0,601.0,602.0,600.0,1570,stock
2014-12-23,NTC,601.0,600.0,601.0,600.0,1120,stock
2014-12-24,NTC,600.0,601.0,612.0,601.0,310,stock
2014-12-28,NTC,601.0,603.0,606.0,600.0,1400,stock
2014-12-29,NTC,603.0,616.0,616.0,600.0,2880,stock
2015-01-01,NTC,616.0,604.0,604.0,592.0,2740,stock
2015-01-04,NTC,604.0,603.0,608.0,600.0,2620,stock
2015-01-05,NTC,603.0,602.0,602.0,600.0,400,stock
2015-01-06,NTC,602.0,603.0,603.0,600.0,4020,stock
2015-01-07,NTC,603.0,610.0,610.0,610.0,50,stock
2015-01-08,NTC,610.0,612.0,612.0,605.0,850,stock
2015-01-11,NTC,612.0,605.0,612.0,605.0,1920,stock
2015-01-12,NTC,605.0,615.0,615.0,605.0,3555,stock
2015-01-13,NTC,615.0,620.0,620.0,603.0,3770,stock
2015-01-14,NTC,620.0,625.0,625.0,610.0,1700,stock
2015-01-18,NTC,625.0,635.0,635.0,620.0,2300,stock
2015-01-19,NTC,635.0,647.0,647.0,635.0,2355,stock
2015-01-20,NTC,647.0,636.0,636.0,636.0,200,stock
2015-01-22,NTC,636.0,635.0,635.0,625.0,1400,stock
2015-01-25,NTC,635.0,640.0,640.0,640.0,60,stock
2015-01-26,NTC,640.0,623.0,628.0,619.0,850,stock
2015-01-27,NTC,623.0,628.0,628.0,620.0,2350,stock
2015-01-28,NTC,628.0,630.0,630.0,625.0,2010,stock
2015-01-29,NTC,630.0,630.0,635.0,630.0,1200,stock
2015-02-01,NTC,630.0,637.0,640.0,624.0,2850,stock
2015-02-02,NTC,637.0,641.0,641.0,635.0,2200,stock
2015-02-03,NTC,641.0,647.0,648.0,641.0,3755,stock
2015-02-04,NTC,647.0,640.0,645.0,640.0,2155,stock
2015-02-05,NTC,640.0,648.0,648.0,630.0,3385,stock
2015-02-08,NTC,648.0,648.0,648.0,625.0,1270,stock
2015-02-09,NTC,648.0,627.0,636.0,625.0,2000,stock
2015-02-10,NTC,627.0,635.0,635.0,625.0,2870,stock
2015-02-11,NTC,635.0,627.0,627.0,627.0,250,stock
2015-02-12,NTC,627.0,631.0,631.0,621.0,1390,stock
2015-02-15,NTC,631.0,635.0,635.0,625.0,16215,stock
2015-02-16,NTC,635.0,635.0,640.0,635.0,2155,stock
2015-02-19,NTC,635.0,635.0,639.0,635.0,3200,stock
2015-02-22,NTC,635.0,632.0,632.0,630.0,450,stock
2015-02-23,NTC,632.0,633.0,633.0,620.0,2375,stock
2015-02-24,NTC,633.0,630.0,630.0,621.0,1650,stock
2015-02-25,NTC,630.0,628.0,628.0,625.0,2470,stock
2015-03-01,NTC,647.0,635.0,640.0,630.0,3155,stock
2015-03-02,NTC,635.0,634.0,640.0,634.0,1750,stock
2015-03-03,NTC,634.0,635.0,636.0,635.0,1295,stock
2015-03-04,NTC,635.0,636.0,638.0,635.0,990,stock
2015-03-09,NTC,636.0,637.0,639.0,635.0,2265,stock
2015-03-10,NTC,637.0,640.0,640.0,635.0,1600,stock
2015-03-11,NTC,640.0,643.0,643.0,632.0,2150,stock
2015-03-12,NTC,643.0,643.0,643.0,636.0,1130,stock
2015-03-15,NTC,643.0,646.0,646.0,640.0,300,stock
2015-03-16,NTC,646.0,630.0,635.0,630.0,1210,stock
2015-03-17,NTC,630.0,636.0,636.0,630.0,1660,stock
2015-03-19,NTC,636.0,632.0,634.0,630.0,1775,stock
2015-03-22,NTC,632.0,649.0,649.0,638.0,7530,stock
2015-03-23,NTC,649.0,646.0,650.0,645.0,4360,stock
2015-03-24,NTC,646.0,647.0,647.0,644.0,3070,stock
2015-03-25,NTC,647.0,649.0,649.0,644.0,6945,stock
2015-03-26,NTC,649.0,601.0,637.0,601.0,5700,stock
2015-03-29,NTC,601.0,609.0,609.0,601.0,400,stock
2015-03-30,NTC,609.0,600.0,609.0,600.0,250,stock
2015-03-31,NTC,600.0,600.0,600.0,600.0,1000,stock
2015-04-01,NTC,600.0,600.0,600.0,591.0,530,stock
2015-04-02,NTC,600.0,590.0,595.0,590.0,2420,stock
2015-04-05,NTC,590.0,585.0,587.0,585.0,1100,stock
2015-04-06,NTC,585.0,601.0,601.0,585.0,890,stock
2015-04-07,NTC,601.0,591.0,591.0,591.0,100,stock
2015-04-08,NTC,591.0,600.0,601.0,600.0,565,stock
2015-04-09,NTC,600.0,599.0,599.0,598.0,580,stock
2015-04-12,NTC,599.0,604.0,604.0,597.0,840,stock
2015-04-13,NTC,604.0,604.0,605.0,601.0,1190,stock
2015-04-15,NTC,604.0,608.0,615.0,600.0,350,stock
2015-04-16,NTC,608.0,615.0,615.0,615.0,10,stock
2015-04-19,NTC,615.0,600.0,603.0,600.0,3110,stock
2015-04-20,NTC,600.0,600.0,605.0,600.0,2000,stock
2015-04-21,NTC,600.0,600.0,603.0,600.0,410,stock
2015-04-22,NTC,600.0,600.0,600.0,600.0,90,stock
2015-04-23,NTC,610.0,611.0,612.0,602.0,13630,stock
2015-05-24,NTC,611.0,556.0,599.0,556.0,5915,stock
2015-05-25,NTC,556.0,554.0,554.0,541.0,2785,stock
2015-05-26,NTC,554.0,575.0,578.0,565.0,2140,stock
2015-05-27,NTC,575.0,565.0,570.0,560.0,2405,stock
2015-05-28,NTC,565.0,575.0,575.0,570.0,5365,stock
2015-05-31,NTC,575.0,585.0,596.0,575.0,2670,stock
2015-06-01,NTC,585.0,602.0,605.0,585.0,3575,stock
2015-06-02,NTC,602.0,605.0,605.0,600.0,3600,stock
2015-06-03,NTC,605.0,606.0,617.0,600.0,900,stock
2015-06-04,NTC,606.0,620.0,620.0,603.0,1270,stock
2015-06-07,NTC,620.0,611.0,620.0,608.0,4335,stock
2015-06-08,NTC,611.0,615.0,616.0,615.0,2100,stock
2015-06-09,NTC,615.0,622.0,627.0,616.0,6895,stock
2015-06-10,NTC,622.0,616.0,624.0,610.0,4825,stock
2015-06-14,NTC,616.0,615.0,622.0,615.0,2425,stock
2015-06-15,NTC,615.0,615.0,623.0,615.0,5320,stock
2015-06-16,NTC,615.0,615.0,615.0,613.0,10465,stock
2015-06-17,NTC,615.0,619.0,620.0,615.0,3085,stock
2015-06-18,NTC,620.0,611.0,620.0,611.0,4075,stock
2015-06-21,NTC,611.0,608.0,611.0,605.0,5795,stock
2015-06-22,NTC,608.0,613.0,613.0,605.0,3485,stock
2015-06-23,NTC,610.0,615.0,615.0,610.0,7300,stock
2015-06-24,NTC,615.0,615.0,615.0,610.0,2120,stock
2015-06-25,NTC,611.0,615.0,615.0,611.0,2765,stock
2015-06-28,NTC,603.0,622.0,622.0,603.0,8640,stock
2015-06-29,NTC,620.0,624.0,633.0,619.0,14495,stock
2015-06-30,NTC,620.0,624.0,626.0,620.0,4365,stock
2015-07-01,NTC,620.0,623.0,623.0,620.0,3120,stock
2015-07-02,NTC,620.0,620.0,623.0,615.0,4720,stock
2015-07-05,NTC,620.0,620.0,620.0,610.0,5185,stock
2015-07-06,NTC,618.0,620.0,621.0,617.0,4765,stock
2015-07-07,NTC,621.0,627.0,627.0,620.0,17900,stock
2015-07-08,NTC,630.0,625.0,630.0,620.0,1100,stock
2015-07-09,NTC,620.0,620.0,630.0,617.0,5785,stock
2015-07-12,NTC,620.0,620.0,622.0,617.0,3080,stock
2015-07-13,NTC,620.0,621.0,621.0,615.0,4695,stock
2015-07-14,NTC,617.0,622.0,622.0,617.0,4065,stock
2015-07-15,NTC,621.0,620.0,621.0,618.0,1240,stock
2015-07-16,NTC,620.0,636.0,636.0,622.0,300,stock
2015-07-22,NTC,624.0,615.0,624.0,613.0,3495,stock
2015-07-23,NTC,615.0,620.0,623.0,615.0,5460,stock
2015-07-26,NTC,620.0,630.0,630.0,626.0,1380,stock
2015-07-27,NTC,630.0,615.0,630.0,610.0,1980,stock
2015-07-28,NTC,615.0,617.0,618.0,615.0,12370,stock
2015-07-29,NTC,617.0,616.0,617.0,613.0,17535,stock
2015-07-30,NTC,616.0,628.0,628.0,615.0,10130,stock
2015-08-02,NTC,628.0,616.0,616.0,615.0,11435,stock
2015-08-03,NTC,616.0,613.0,615.0,612.0,6985,stock
2015-08-04,NTC,613.0,615.0,618.0,605.0,7680,stock
2015-08-05,NTC,615.0,611.0,620.0,610.0,5220,stock
2015-08-06,NTC,611.0,615.0,615.0,600.0,10400,stock
2015-08-09,NTC,615.0,620.0,620.0,620.0,100,stock
2015-08-13,NTC,616.0,621.0,627.0,615.0,1955,stock
2015-08-16,NTC,627.0,655.0,655.0,627.0,500,stock
2015-08-17,NTC,668.0,680.0,680.0,668.0,550,stock
2015-08-18,NTC,671.0,665.0,683.0,665.0,2585,stock
2015-08-19,NTC,678.0,701.0,701.0,675.0,2295,stock
2015-08-20,NTC,715.0,715.0,715.0,715.0,50,stock
2015-08-23,NTC,701.0,690.0,701.0,690.0,600,stock
2015-08-24,NTC,685.0,680.0,685.0,680.0,600,stock
2015-08-25,NTC,690.0,701.0,702.0,688.0,560,stock
2015-08-26,NTC,687.0,668.0,699.0,668.0,1810,stock
2015-08-27,NTC,660.0,651.0,660.0,651.0,500,stock
2015-08-31,NTC,640.0,640.0,640.0,640.0,85,stock
2015-09-01,NTC,640.0,637.0,640.0,636.0,2950,stock
2015-09-02,NTC,649.0,661.0,661.0,649.0,120,stock
2015-09-03,NTC,674.0,670.0,674.0,670.0,520,stock
2015-09-06,NTC,665.0,675.0,675.0,660.0,2055,stock
2015-09-07,NTC,670.0,665.0,670.0,660.0,2025,stock
2015-09-08,NTC,660.0,660.0,660.0,660.0,500,stock
2015-09-09,NTC,656.0,656.0,656.0,656.0,1000,stock
2015-09-10,NTC,646.0,659.0,659.0,646.0,760,stock
2015-09-13,NTC,646.0,666.0,666.0,646.0,1760,stock
2015-09-14,NTC,679.0,670.0,680.0,670.0,360,stock
2015-09-15,NTC,660.0,664.0,664.0,660.0,1370,stock
2015-09-16,NTC,660.0,672.0,678.0,652.0,1710,stock
2015-09-17,NTC,672.0,670.0,675.0,665.0,4090,stock
2015-09-22,NTC,657.0,662.0,662.0,652.0,3215,stock
2015-09-23,NTC,665.0,665.0,665.0,665.0,500,stock
2015-09-24,NTC,655.0,652.0,655.0,652.0,1565,stock
2015-09-28,NTC,650.0,650.0,650.0,650.0,300,stock
2015-09-30,NTC,651.0,652.0,655.0,651.0,2060,stock
2015-10-01,NTC,651.0,654.0,654.0,651.0,1800,stock
2015-10-04,NTC,655.0,656.0,660.0,655.0,530,stock
2015-10-05,NTC,652.0,650.0,652.0,650.0,2680,stock
2015-10-06,NTC,648.0,650.0,650.0,648.0,1195,stock
2015-10-07,NTC,648.0,643.0,650.0,643.0,6225,stock
2015-10-08,NTC,650.0,654.0,655.0,650.0,665,stock
2015-10-11,NTC,645.0,644.0,645.0,644.0,1500,stock
2015-10-14,NTC,641.0,640.0,641.0,640.0,1660,stock
2015-10-15,NTC,640.0,650.0,650.0,640.0,5350,stock
2015-10-18,NTC,639.0,641.0,644.0,636.0,1755,stock
2015-10-19,NTC,640.0,638.0,640.0,638.0,700,stock
2015-10-27,NTC,638.0,632.0,638.0,629.0,1010,stock
2015-10-28,NTC,626.0,622.0,626.0,620.0,1180,stock
