time,symbol,open,close,high,low,volume,category
2014-06-15,CIT,4559.0,4550.0,4550.0,4500.0,202,stock
2014-06-16,CIT,4550.0,4400.0,4500.0,4400.0,176,stock
2014-06-17,CIT,4400.0,4508.0,4508.0,4399.0,1049,stock
2014-06-18,CIT,4508.0,4390.0,4500.0,4360.0,1568,stock
2014-06-19,CIT,4390.0,4550.0,4550.0,4401.0,1096,stock
2014-06-23,CIT,4550.0,4851.0,5005.0,4640.0,2810,stock
2014-06-24,CIT,4851.0,5000.0,5000.0,4810.0,4817,stock
2014-06-25,CIT,5000.0,4890.0,4950.0,4850.0,1864,stock
2014-06-26,CIT,4890.0,4600.0,4800.0,4575.0,4776,stock
2014-06-29,CIT,4600.0,4480.0,4625.0,4410.0,8215,stock
2014-06-30,CIT,4480.0,4655.0,4655.0,4490.0,4700,stock
2014-07-01,CIT,4655.0,4680.0,4777.0,4630.0,7084,stock
2014-07-02,CIT,4680.0,3432.0,3432.0,3182.0,279,stock
2014-07-03,CIT,3432.0,3770.0,3770.0,3500.0,661,stock
2014-07-06,CIT,3770.0,3800.0,3845.0,3800.0,378,stock
2014-07-07,CIT,3800.0,3578.0,3724.0,3578.0,233,stock
2014-07-08,CIT,3578.0,3700.0,3712.0,3600.0,662,stock
2014-07-09,CIT,3700.0,3700.0,3700.0,3700.0,100,stock
2014-07-10,CIT,3700.0,3710.0,3710.0,3695.0,371,stock
2014-07-13,CIT,3710.0,3709.0,3784.0,3709.0,165,stock
2014-07-14,CIT,3709.0,3651.0,3690.0,3651.0,89,stock
2014-07-15,CIT,3651.0,3600.0,3601.0,3600.0,100,stock
2014-07-16,CIT,3600.0,3390.0,3600.0,3390.0,573,stock
2014-07-17,CIT,3390.0,3519.0,3519.0,3450.0,117,stock
2014-07-20,CIT,3519.0,3577.0,3650.0,3500.0,414,stock
2014-07-21,CIT,3577.0,3724.0,3850.0,3648.0,1227,stock
2014-07-22,CIT,3724.0,3600.0,3724.0,3600.0,208,stock
2014-07-23,CIT,3600.0,3672.0,3672.0,3600.0,171,stock
2014-07-24,CIT,3672.0,3600.0,3650.0,3600.0,236,stock
2014-07-27,CIT,3600.0,3550.0,3600.0,3550.0,170,stock
2014-07-30,CIT,3550.0,3590.0,3590.0,3550.0,198,stock
2014-07-31,CIT,3590.0,3502.0,3522.0,3500.0,795,stock
2014-08-03,CIT,3502.0,3529.0,3530.0,3475.0,155,stock
2014-08-04,CIT,3529.0,3380.0,3529.0,3380.0,1355,stock
2014-08-05,CIT,3380.0,3390.0,3390.0,3380.0,375,stock
2014-08-06,CIT,3390.0,3360.0,3405.0,3360.0,721,stock
2014-08-07,CIT,3360.0,3350.0,3350.0,3309.0,1548,stock
2014-08-12,CIT,3350.0,3350.0,3350.0,3350.0,75,stock
2014-08-13,CIT,3350.0,3235.0,3300.0,3235.0,438,stock
2014-08-14,CIT,3235.0,3275.0,3275.0,3251.0,211,stock
2014-08-18,CIT,3275.0,3140.0,3270.0,3100.0,1513,stock
2014-08-19,CIT,3140.0,3185.0,3185.0,3080.0,542,stock
2014-08-20,CIT,3185.0,3100.0,3185.0,3070.0,818,stock
2014-08-21,CIT,3100.0,3160.0,3160.0,2940.0,1998,stock
2014-08-24,CIT,3160.0,3140.0,3200.0,3140.0,530,stock
2014-08-25,CIT,3140.0,3017.0,3078.0,3017.0,119,stock
2014-08-26,CIT,3017.0,2950.0,3017.0,2950.0,502,stock
2014-08-27,CIT,2950.0,3140.0,3140.0,3009.0,1006,stock
2014-08-28,CIT,3140.0,3200.0,3320.0,3200.0,1610,stock
2014-08-31,CIT,3200.0,3025.0,3264.0,3019.0,2101,stock
2014-09-01,CIT,3025.0,3069.0,3069.0,2907.0,1008,stock
2014-09-03,CIT,3069.0,3075.0,3089.0,3075.0,151,stock
2014-09-04,CIT,3075.0,2995.0,3075.0,2995.0,381,stock
2014-09-07,CIT,2995.0,2800.0,2936.0,2800.0,859,stock
2014-09-09,CIT,2800.0,2876.0,2910.0,2820.0,780,stock
2014-09-10,CIT,2876.0,2944.0,2944.0,2890.0,615,stock
2014-09-11,CIT,2944.0,2950.0,2950.0,2895.0,810,stock
2014-09-14,CIT,2950.0,2890.0,2892.0,2890.0,148,stock
2014-09-15,CIT,2890.0,2947.0,2947.0,2890.0,325,stock
2014-09-16,CIT,2947.0,2998.0,3000.0,2905.0,257,stock
2014-09-17,CIT,2998.0,2910.0,2999.0,2910.0,664,stock
2014-09-21,CIT,2871.0,2814.0,2814.0,2814.0,13,stock
2014-09-22,CIT,2814.0,2760.0,2760.0,2760.0,59,stock
2014-09-23,CIT,2760.0,2927.0,2927.0,2815.0,235,stock
2014-09-24,CIT,2927.0,2880.0,2880.0,2880.0,48,stock
2014-09-28,CIT,2880.0,2930.0,2935.0,2900.0,169,stock
2014-09-29,CIT,2930.0,3005.0,3005.0,2950.0,70,stock
2014-09-30,CIT,3005.0,2970.0,3126.0,2960.0,1306,stock
2014-10-08,CIT,2970.0,2980.0,2980.0,2970.0,163,stock
2014-10-09,CIT,2980.0,3015.0,3030.0,2985.0,134,stock
2014-10-12,CIT,3015.0,3000.0,3000.0,3000.0,58,stock
2014-10-13,CIT,3000.0,2950.0,3000.0,2950.0,281,stock
2014-10-14,CIT,2950.0,3000.0,3000.0,2950.0,132,stock
2014-10-15,CIT,3000.0,3150.0,3150.0,2995.0,929,stock
2014-10-16,CIT,3150.0,3100.0,3150.0,3100.0,833,stock
2014-10-19,CIT,3100.0,3130.0,3130.0,3075.0,532,stock
2014-10-20,CIT,3130.0,3032.0,3070.0,3031.0,384,stock
2014-10-21,CIT,3032.0,3050.0,3050.0,3020.0,403,stock
2014-10-22,CIT,3050.0,3060.0,3070.0,3040.0,378,stock
2014-10-26,CIT,3060.0,3110.0,3110.0,3092.0,555,stock
2014-10-27,CIT,3110.0,3150.0,3150.0,3090.0,457,stock
2014-10-28,CIT,3150.0,3101.0,3120.0,3100.0,180,stock
2014-10-30,CIT,3101.0,3160.0,3160.0,3076.0,280,stock
2014-11-02,CIT,3160.0,3100.0,3162.0,3100.0,808,stock
2014-11-03,CIT,3100.0,3030.0,3060.0,3030.0,219,stock
2014-11-04,CIT,3030.0,2950.0,3001.0,2930.0,1043,stock
2014-11-05,CIT,2950.0,2999.0,3010.0,2999.0,622,stock
2014-11-06,CIT,2999.0,2950.0,3000.0,2950.0,465,stock
2014-11-09,CIT,2950.0,3000.0,3005.0,2970.0,1025,stock
2014-11-10,CIT,3000.0,2947.0,2970.0,2940.0,1167,stock
2014-11-11,CIT,2947.0,3000.0,3000.0,2990.0,194,stock
2014-11-12,CIT,3000.0,2961.0,3025.0,2961.0,555,stock
2014-11-13,CIT,2961.0,2980.0,2980.0,2980.0,178,stock
2014-11-16,CIT,2980.0,2950.0,2980.0,2925.0,5113,stock
2014-11-17,CIT,2950.0,2900.0,3000.0,2895.0,557,stock
2014-11-18,CIT,2900.0,2749.0,2850.0,2696.0,376,stock
2014-11-19,CIT,2749.0,2907.0,2907.0,2750.0,239,stock
2014-11-20,CIT,2907.0,2990.0,3020.0,2965.0,543,stock
2014-11-23,CIT,2990.0,3020.0,3050.0,3000.0,473,stock
2014-11-24,CIT,3020.0,2960.0,2961.0,2902.0,151,stock
2014-11-25,CIT,2960.0,2950.0,3009.0,2950.0,146,stock
2014-11-30,CIT,2950.0,2910.0,2915.0,2905.0,710,stock
2014-12-01,CIT,2910.0,2800.0,2852.0,2795.0,1153,stock
2014-12-02,CIT,2800.0,2790.0,2820.0,2745.0,967,stock
2014-12-03,CIT,2790.0,2800.0,2855.0,2795.0,975,stock
2014-12-04,CIT,2800.0,2800.0,2855.0,2800.0,561,stock
2014-12-07,CIT,2800.0,2805.0,2830.0,2770.0,628,stock
2014-12-08,CIT,2805.0,2805.0,2805.0,2763.0,667,stock
2014-12-09,CIT,2805.0,2763.0,2810.0,2763.0,2011,stock
2014-12-10,CIT,2763.0,2805.0,2811.0,2800.0,436,stock
2014-12-11,CIT,2805.0,2809.0,2814.0,2800.0,634,stock
2014-12-14,CIT,2809.0,2900.0,3017.0,2822.0,1435,stock
2014-12-15,CIT,2900.0,2960.0,3034.0,2900.0,1860,stock
2014-12-16,CIT,2960.0,2955.0,2955.0,2950.0,447,stock
2014-12-17,CIT,2955.0,2905.0,2905.0,2905.0,67,stock
2014-12-18,CIT,2905.0,2958.0,2958.0,2900.0,115,stock
2014-12-21,CIT,2958.0,2990.0,2990.0,2940.0,125,stock
2014-12-22,CIT,2990.0,2935.0,2950.0,2925.0,243,stock
2014-12-23,CIT,2935.0,2877.0,2935.0,2877.0,385,stock
2014-12-24,CIT,2877.0,2830.0,2830.0,2830.0,110,stock
2014-12-28,CIT,2830.0,3044.0,3059.0,2886.0,6467,stock
2014-12-29,CIT,3044.0,3000.0,3020.0,2980.0,788,stock
2014-12-31,CIT,3000.0,2960.0,2960.0,2940.0,253,stock
2015-01-01,CIT,2960.0,2980.0,3019.0,2980.0,585,stock
2015-01-04,CIT,2980.0,3035.0,3035.0,2990.0,647,stock
2015-01-05,CIT,3035.0,3020.0,3056.0,2997.0,998,stock
2015-01-06,CIT,3020.0,3000.0,3045.0,3000.0,180,stock
2015-01-07,CIT,3000.0,3000.0,3015.0,3000.0,786,stock
2015-01-08,CIT,3000.0,3056.0,3060.0,3005.0,741,stock
2015-01-11,CIT,3056.0,3020.0,3045.0,3015.0,800,stock
2015-01-12,CIT,3020.0,3101.0,3173.0,3001.0,3900,stock
2015-01-13,CIT,3101.0,3350.0,3350.0,3090.0,3008,stock
2015-01-14,CIT,3350.0,3500.0,3625.0,3343.0,2981,stock
2015-01-18,CIT,3500.0,3495.0,3640.0,3492.0,3391,stock
2015-01-19,CIT,3495.0,3590.0,3707.0,3500.0,1653,stock
2015-01-20,CIT,3590.0,3517.0,3588.0,3449.0,780,stock
2015-01-22,CIT,3517.0,3490.0,3520.0,3462.0,787,stock
2015-01-25,CIT,3490.0,3495.0,3551.0,3495.0,331,stock
2015-01-26,CIT,3495.0,3490.0,3501.0,3466.0,196,stock
2015-01-27,CIT,3490.0,3510.0,3537.0,3500.0,1195,stock
2015-01-28,CIT,3510.0,3622.0,3622.0,3501.0,752,stock
2015-01-29,CIT,3622.0,3610.0,3694.0,3599.0,650,stock
2015-02-01,CIT,3610.0,3610.0,3650.0,3610.0,310,stock
2015-02-02,CIT,3610.0,3610.0,3620.0,3600.0,275,stock
2015-02-03,CIT,3610.0,3618.0,3620.0,3592.0,1036,stock
2015-02-04,CIT,3618.0,3603.0,3603.0,3571.0,347,stock
2015-02-05,CIT,3603.0,3560.0,3580.0,3550.0,435,stock
2015-02-08,CIT,3560.0,3580.0,3599.0,3530.0,674,stock
2015-02-09,CIT,3580.0,3576.0,3610.0,3505.0,1818,stock
2015-02-10,CIT,3576.0,3550.0,3576.0,3540.0,557,stock
2015-02-11,CIT,3550.0,3545.0,3560.0,3540.0,213,stock
2015-02-12,CIT,3545.0,3580.0,3580.0,3535.0,975,stock
2015-02-15,CIT,3580.0,3645.0,3645.0,3585.0,1616,stock
2015-02-16,CIT,3645.0,3785.0,3785.0,3690.0,1030,stock
2015-02-19,CIT,3785.0,3750.0,3790.0,3740.0,453,stock
2015-02-22,CIT,3750.0,3680.0,3700.0,3680.0,235,stock
2015-02-23,CIT,3680.0,3638.0,3712.0,3638.0,747,stock
2015-02-24,CIT,3638.0,3610.0,3610.0,3610.0,164,stock
2015-02-25,CIT,3610.0,3638.0,3640.0,3610.0,363,stock
2015-03-01,CIT,3658.0,3650.0,3650.0,3649.0,109,stock
2015-03-02,CIT,3650.0,3650.0,3660.0,3650.0,147,stock
2015-03-03,CIT,3650.0,3640.0,3650.0,3600.0,1601,stock
2015-03-04,CIT,3640.0,3699.0,3699.0,3650.0,1851,stock
2015-03-09,CIT,3699.0,3750.0,3750.0,3665.0,981,stock
2015-03-10,CIT,3750.0,3722.0,3750.0,3700.0,1515,stock
2015-12-02,CIT,3796.0,3851.0,4094.0,3540.0,1943,stock
2015-12-03,CIT,3790.0,3860.0,3860.0,3774.0,1162,stock
2015-12-04,CIT,3935.0,3950.0,4000.0,3885.0,1233,stock
2015-12-07,CIT,4000.0,4000.0,4010.0,3950.0,1708,stock
2015-12-08,CIT,4000.0,4050.0,4050.0,4000.0,364,stock
2015-12-09,CIT,4050.0,4280.0,4300.0,4050.0,1207,stock
2015-12-10,CIT,4280.0,4500.0,4510.0,4280.0,1265,stock
2015-12-13,CIT,4550.0,4450.0,4555.0,4450.0,1424,stock
2015-12-14,CIT,4490.0,4400.0,4490.0,4390.0,468,stock
2015-12-15,CIT,4400.0,4400.0,4400.0,4371.0,572,stock
2015-12-16,CIT,4399.0,4365.0,4400.0,4365.0,1199,stock
2015-12-17,CIT,4299.0,4249.0,4300.0,4240.0,1055,stock
2015-12-20,CIT,4249.0,4200.0,4250.0,4150.0,1167,stock
2015-12-21,CIT,4200.0,4199.0,4200.0,4151.0,402,stock
2015-12-22,CIT,4282.0,4165.0,4315.0,4120.0,1923,stock
2015-12-23,CIT,4165.0,4200.0,4200.0,4150.0,1007,stock
2015-12-24,CIT,4150.0,4152.0,4200.0,4150.0,1092,stock
2015-12-25,CIT,4150.0,4140.0,4165.0,4140.0,709,stock
2015-12-28,CIT,4140.0,4132.0,4175.0,4130.0,1805,stock
2015-12-29,CIT,4132.0,4125.0,4150.0,4125.0,924,stock
2015-12-31,CIT,4100.0,4115.0,4130.0,4091.0,1772,stock
2016-01-03,CIT,4110.0,4105.0,4125.0,4100.0,2017,stock
2016-01-04,CIT,4105.0,4135.0,4150.0,4100.0,1517,stock
2016-01-05,CIT,4135.0,4140.0,4140.0,4110.0,1301,stock
2016-01-06,CIT,4145.0,4160.0,4200.0,4145.0,1550,stock
2016-01-07,CIT,4150.0,4174.0,4174.0,4150.0,830,stock
2016-01-10,CIT,4174.0,4225.0,4230.0,4200.0,3121,stock
2016-01-11,CIT,4309.0,4295.0,4325.0,4255.0,1453,stock
2016-01-12,CIT,4300.0,4400.0,4400.0,4300.0,3096,stock
2016-01-13,CIT,4400.0,4451.0,4486.0,4450.0,1692,stock
2016-01-14,CIT,4496.0,4480.0,4495.0,4455.0,939,stock
2016-01-17,CIT,4450.0,4400.0,4450.0,4400.0,2116,stock
2016-01-18,CIT,4401.0,4410.0,4465.0,4401.0,1626,stock
2016-01-19,CIT,4420.0,4416.0,4440.0,4400.0,970,stock
2016-01-20,CIT,4435.0,4405.0,4435.0,4405.0,1687,stock
2016-01-21,CIT,4405.0,4385.0,4400.0,4382.0,1054,stock
2016-01-24,CIT,4385.0,4390.0,4405.0,4350.0,6038,stock
2016-01-25,CIT,4470.0,4400.0,4500.0,4400.0,726,stock
2016-01-26,CIT,4400.0,4372.0,4405.0,4372.0,982,stock
2016-01-27,CIT,4372.0,4350.0,4350.0,4350.0,60,stock
2016-01-28,CIT,4300.0,4310.0,4325.0,4300.0,516,stock
2016-01-31,CIT,4300.0,4370.0,4370.0,4300.0,1800,stock
2016-02-01,CIT,4370.0,4355.0,4380.0,4355.0,213,stock
2016-02-02,CIT,4360.0,4350.0,4360.0,4350.0,224,stock
2016-02-03,CIT,4350.0,4426.0,4426.0,4295.0,7399,stock
2016-02-04,CIT,4340.0,4355.0,4355.0,4300.0,5056,stock
2016-02-07,CIT,4355.0,4353.0,4400.0,4353.0,254,stock
2016-02-08,CIT,4353.0,4360.0,4360.0,4300.0,305,stock
2016-02-11,CIT,4360.0,4300.0,4300.0,4300.0,50,stock
2016-02-14,CIT,4300.0,4320.0,4325.0,4300.0,602,stock
2016-02-15,CIT,4300.0,4343.0,4360.0,4300.0,363,stock
2016-02-16,CIT,4343.0,4340.0,4349.0,4300.0,914,stock
2016-02-17,CIT,4340.0,4400.0,4400.0,4345.0,127,stock
2016-02-21,CIT,4400.0,4400.0,4400.0,4370.0,830,stock
2016-02-22,CIT,4488.0,4300.0,4700.0,4300.0,24099,stock
2016-02-23,CIT,4300.0,4305.0,4305.0,4301.0,4000,stock
2016-02-24,CIT,4280.0,4590.0,4640.0,4280.0,13591,stock
2016-02-25,CIT,4600.0,4785.0,4785.0,4581.0,9373,stock
2016-02-28,CIT,3544.0,3754.0,3835.0,3544.0,8448,stock
2016-02-29,CIT,3754.0,3730.0,3754.0,3720.0,1674,stock
2016-03-01,CIT,3750.0,3705.0,3750.0,3700.0,3688,stock
2016-03-02,CIT,3700.0,3725.0,3725.0,3700.0,5361,stock
2016-03-03,CIT,3700.0,3721.0,3721.0,3700.0,140,stock
2016-03-06,CIT,3725.0,3720.0,3725.0,3720.0,290,stock
2016-03-10,CIT,3705.0,3700.0,3710.0,3700.0,2306,stock
2016-03-14,CIT,3665.0,3670.0,3670.0,3640.0,212,stock
2016-03-15,CIT,3670.0,3610.0,3670.0,3610.0,751,stock
2016-03-16,CIT,3640.0,3635.0,3650.0,3601.0,4159,stock
2016-03-17,CIT,3700.0,3700.0,3750.0,3680.0,321,stock
2016-03-20,CIT,3774.0,3755.0,3900.0,3755.0,1898,stock
2016-03-21,CIT,3750.0,3755.0,3820.0,3750.0,2072,stock
2016-03-23,CIT,3750.0,3749.0,3750.0,3725.0,609,stock
2016-03-24,CIT,3749.0,3750.0,3760.0,3720.0,305,stock
2016-03-27,CIT,3750.0,3732.0,3750.0,3700.0,1861,stock
2016-03-28,CIT,3732.0,3735.0,3800.0,3725.0,694,stock
2016-03-29,CIT,3809.0,3825.0,3825.0,3750.0,1393,stock
2016-03-30,CIT,3825.0,3910.0,3910.0,3800.0,10459,stock
2016-03-31,CIT,3910.0,3880.0,3900.0,3880.0,1128,stock
2016-04-03,CIT,3880.0,3900.0,3910.0,3880.0,9832,stock
2016-04-04,CIT,3900.0,3985.0,3999.0,3850.0,1118,stock
2016-04-05,CIT,3999.0,4115.0,4150.0,3999.0,3950,stock
2016-04-06,CIT,4115.0,4300.0,4365.0,4197.0,1860,stock
2016-04-10,CIT,4300.0,4320.0,4320.0,4295.0,2586,stock
2016-04-11,CIT,4320.0,4300.0,4340.0,4300.0,916,stock
2016-04-12,CIT,4300.0,4300.0,4300.0,4299.0,1319,stock
2016-04-14,CIT,4300.0,4462.0,4462.0,4300.0,330,stock
2016-04-17,CIT,4462.0,4350.0,4462.0,4350.0,401,stock
2016-04-18,CIT,4350.0,4500.0,4500.0,4400.0,1064,stock
2016-04-19,CIT,4500.0,4420.0,4510.0,4400.0,5320,stock
2016-04-20,CIT,4420.0,4400.0,4450.0,4350.0,8083,stock
2016-04-21,CIT,4400.0,4420.0,4420.0,4330.0,1855,stock
2016-04-24,CIT,4420.0,4301.0,4360.0,4300.0,1203,stock
2016-04-25,CIT,4301.0,4325.0,4350.0,4300.0,1307,stock
2016-04-26,CIT,4325.0,4305.0,4315.0,4300.0,527,stock
2016-04-27,CIT,4305.0,4256.0,4305.0,4250.0,1610,stock
2016-04-28,CIT,4256.0,4301.0,4301.0,4245.0,1157,stock
2016-05-02,CIT,4301.0,4240.0,4310.0,4240.0,585,stock
2016-05-03,CIT,4240.0,4300.0,4310.0,4226.0,655,stock
2016-05-04,CIT,4300.0,4265.0,4265.0,4260.0,330,stock
2016-05-05,CIT,4265.0,4220.0,4240.0,4220.0,1377,stock
2016-05-08,CIT,4220.0,4270.0,4270.0,4230.0,1208,stock
2016-05-09,CIT,4270.0,4270.0,4270.0,4270.0,200,stock
2016-05-10,CIT,4220.0,4200.0,4265.0,4200.0,592,stock
2016-05-11,CIT,4200.0,4245.0,4245.0,4205.0,670,stock
2016-05-12,CIT,4220.0,4240.0,4240.0,4220.0,1320,stock
2016-05-15,CIT,4230.0,4220.0,4240.0,4200.0,1765,stock
2016-05-16,CIT,4210.0,4160.0,4200.0,4160.0,967,stock
2016-05-17,CIT,4160.0,4196.0,4200.0,4160.0,1125,stock
2016-05-18,CIT,4170.0,4245.0,4245.0,4200.0,430,stock
2016-05-19,CIT,4245.0,4324.0,4324.0,4250.0,629,stock
2016-05-22,CIT,4324.0,4340.0,4390.0,4340.0,192,stock
2016-05-23,CIT,4340.0,4300.0,4350.0,4300.0,250,stock
2016-05-24,CIT,4300.0,4400.0,4400.0,4300.0,1012,stock
2016-05-25,CIT,4400.0,4300.0,4400.0,4290.0,675,stock
2016-05-26,CIT,4300.0,4386.0,4386.0,4230.0,1051,stock
2016-05-29,CIT,4386.0,4351.0,4415.0,4330.0,1417,stock
2016-05-30,CIT,4351.0,4488.0,4488.0,4350.0,3428,stock
2016-05-31,CIT,4488.0,4400.0,4420.0,4350.0,1167,stock
2016-06-01,CIT,4400.0,4410.0,4410.0,4350.0,383,stock
2016-06-02,CIT,4410.0,4350.0,4400.0,4350.0,260,stock
2016-06-05,CIT,4350.0,4275.0,4300.0,4264.0,399,stock
2016-06-06,CIT,4275.0,4300.0,4300.0,4300.0,100,stock
2016-06-07,CIT,4386.0,4360.0,4386.0,4360.0,59,stock
2016-06-08,CIT,4360.0,4400.0,4400.0,4400.0,20,stock
2016-06-09,CIT,4400.0,4400.0,4400.0,4350.0,1760,stock
2016-06-12,CIT,4400.0,4400.0,4450.0,4350.0,598,stock
2016-06-13,CIT,4400.0,4400.0,4400.0,4350.0,1093,stock
2016-06-14,CIT,4473.0,4400.0,4473.0,4400.0,812,stock
2016-06-15,CIT,4405.0,4410.0,4450.0,4405.0,1188,stock
2016-06-16,CIT,4410.0,4430.0,4450.0,4390.0,1150,stock
2016-06-19,CIT,4430.0,4400.0,4420.0,4400.0,50,stock
2016-06-20,CIT,4400.0,4399.0,4399.0,4350.0,567,stock
2016-06-21,CIT,4399.0,4350.0,4410.0,4350.0,1750,stock
2016-06-22,CIT,4400.0,4435.0,4450.0,4390.0,4023,stock
2016-06-23,CIT,4435.0,4350.0,4400.0,4350.0,1169,stock
2016-06-26,CIT,4350.0,4400.0,4437.0,4400.0,2516,stock
2016-06-27,CIT,4400.0,4500.0,4520.0,4450.0,2507,stock
2016-06-28,CIT,4500.0,4501.0,4520.0,4425.0,2628,stock
2016-06-29,CIT,4501.0,4510.0,4510.0,4425.0,698,stock
2016-06-30,CIT,4510.0,4600.0,4600.0,4500.0,2971,stock
2016-07-03,CIT,4600.0,4960.0,5060.0,4600.0,2029,stock
2016-07-04,CIT,4960.0,5440.0,5456.0,5000.0,11207,stock
2016-07-05,CIT,5500.0,5300.0,5610.0,5250.0,1559,stock
2016-07-06,CIT,5250.0,5320.0,5400.0,5146.0,1036,stock
2016-07-10,CIT,5320.0,5390.0,5390.0,5300.0,170,stock
2016-07-11,CIT,5390.0,5350.0,5385.0,5350.0,2696,stock
2016-07-12,CIT,5350.0,5200.0,5315.0,5050.0,2480,stock
2016-07-13,CIT,5200.0,5115.0,5290.0,5050.0,722,stock
2016-07-14,CIT,5217.0,5245.0,5250.0,5145.0,850,stock
2016-07-17,CIT,5145.0,5210.0,5230.0,5140.0,1035,stock
2016-07-18,CIT,5210.0,5222.0,5222.0,5120.0,350,stock
2016-07-19,CIT,5250.0,5270.0,5300.0,5201.0,1253,stock
2016-07-20,CIT,5250.0,5240.0,5250.0,5200.0,1195,stock
2016-07-21,CIT,5250.0,5250.0,5250.0,5250.0,130,stock
2016-07-25,CIT,5250.0,5280.0,5280.0,5200.0,1049,stock
2016-07-26,CIT,5280.0,5280.0,5375.0,5210.0,1041,stock
2016-07-27,CIT,5280.0,5220.0,5289.0,5201.0,682,stock
2016-07-28,CIT,5220.0,5301.0,5360.0,5200.0,2923,stock
2016-07-31,CIT,5301.0,5200.0,5301.0,5200.0,730,stock
2016-08-01,CIT,5200.0,5220.0,5220.0,5175.0,867,stock
2016-08-02,CIT,5220.0,5250.0,5250.0,5150.0,1129,stock
2016-08-03,CIT,5250.0,5125.0,5215.0,5125.0,636,stock
2016-08-04,CIT,5125.0,5000.0,5095.0,4950.0,938,stock
2016-08-07,CIT,5000.0,5030.0,5100.0,4991.0,1855,stock
2016-08-08,CIT,5030.0,4832.0,4930.0,4832.0,712,stock
2016-08-09,CIT,4928.0,4928.0,4928.0,4928.0,50,stock
2016-08-10,CIT,5026.0,4900.0,5026.0,4900.0,994,stock
2016-08-11,CIT,5020.0,4925.0,5020.0,4925.0,300,stock
2016-08-14,CIT,4850.0,4860.0,4876.0,4850.0,577,stock
2016-08-15,CIT,4800.0,4901.0,4901.0,4706.0,521,stock
2016-08-16,CIT,4850.0,4900.0,4900.0,4803.0,652,stock
2016-08-17,CIT,4900.0,4870.0,4905.0,4850.0,1771,stock
2016-08-21,CIT,4877.0,4730.0,4877.0,4710.0,869,stock
2016-08-22,CIT,4750.0,4580.0,4750.0,4500.0,1899,stock
2016-08-23,CIT,4550.0,4500.0,4600.0,4430.0,2240,stock
2016-08-24,CIT,4500.0,4620.0,4620.0,4482.0,2759,stock
2016-08-28,CIT,4690.0,4800.0,4800.0,4675.0,657,stock
2016-08-29,CIT,4800.0,4870.0,4870.0,4800.0,638,stock
2016-08-30,CIT,4850.0,4860.0,4869.0,4840.0,1154,stock
2016-08-31,CIT,4770.0,4895.0,4895.0,4770.0,270,stock
2016-09-01,CIT,4900.0,4899.0,4990.0,4860.0,208,stock
2016-09-04,CIT,4899.0,4851.0,4899.0,4850.0,548,stock
2016-09-05,CIT,4875.0,4885.0,4885.0,4850.0,388,stock
2016-09-06,CIT,4970.0,4925.0,4970.0,4850.0,486,stock
2016-09-07,CIT,4900.0,4915.0,4915.0,4900.0,555,stock
2016-09-08,CIT,4850.0,4806.0,4855.0,4800.0,1579,stock
2016-09-11,CIT,4800.0,4800.0,4800.0,4770.0,542,stock
2016-09-12,CIT,4800.0,4765.0,4800.0,4765.0,623,stock
2016-09-14,CIT,4765.0,4765.0,4798.0,4755.0,747,stock
2016-09-18,CIT,4765.0,4755.0,4765.0,4745.0,341113,stock
2016-09-20,CIT,4725.0,4675.0,4725.0,4675.0,320,stock
2016-09-21,CIT,4650.0,4660.0,4715.0,4631.0,1427,stock
2016-09-22,CIT,4600.0,4590.0,4615.0,4585.0,643,stock
2016-09-25,CIT,4600.0,4590.0,4615.0,4585.0,643,stock
2016-09-26,CIT,4580.0,4599.0,4599.0,4580.0,159,stock
2016-09-27,CIT,4690.0,4580.0,4770.0,4580.0,593,stock
2016-09-28,CIT,4500.0,4589.0,4589.0,4500.0,465,stock
2016-09-29,CIT,4599.0,4561.0,4599.0,4550.0,192,stock
2016-10-02,CIT,4550.0,4600.0,4600.0,4550.0,142,stock
2016-10-03,CIT,4692.0,4710.0,4710.0,4670.0,282,stock
2016-10-04,CIT,4750.0,4705.0,4765.0,4700.0,950,stock
2016-10-05,CIT,4650.0,4743.0,4743.0,4650.0,206,stock
2016-10-06,CIT,4710.0,4750.0,4800.0,4710.0,460,stock
2016-10-16,CIT,4655.0,4680.0,4680.0,4655.0,383,stock
2016-10-17,CIT,4650.0,4660.0,4660.0,4601.0,362,stock
2016-10-18,CIT,4655.0,4660.0,4660.0,4655.0,48,stock
2016-10-19,CIT,4570.0,4641.0,4641.0,4550.0,239,stock
2016-10-20,CIT,4600.0,4601.0,4601.0,4600.0,247,stock
2016-10-23,CIT,4551.0,4575.0,4610.0,4550.0,542,stock
2016-10-24,CIT,4515.0,4605.0,4620.0,4500.0,726,stock
2016-10-25,CIT,4550.0,4600.0,4600.0,4550.0,463,stock
2016-10-26,CIT,4560.0,4600.0,4600.0,4550.0,528,stock
2016-10-27,CIT,4600.0,4565.0,4600.0,4565.0,217,stock
2016-11-03,CIT,4645.0,4553.0,4645.0,4553.0,301,stock
2016-11-07,CIT,4550.0,4570.0,4570.0,4550.0,303,stock
2016-11-08,CIT,4570.0,4550.0,4570.0,4550.0,62,stock
2016-11-09,CIT,4480.0,4465.0,4480.0,4465.0,100,stock
2016-11-10,CIT,4465.0,4400.0,4465.0,4360.0,601,stock
2016-11-13,CIT,4400.0,4450.0,4450.0,4400.0,291,stock
